GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
3608272021,0360,72021,36.1,35,54.2,61.7,69.6,81,83.5,84.2,75.6,67.2,49.4,48.1
3608272022,0360,72022,33.2,42.1,52,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3609271895,0360,71895,31.2,27.1,43.5,59.9,71.4,82.8,79,81.6,78,56.8,49.9,40.9
3609271896,0360,71896,33.6,36.4,38.9,64.1,76.9,77.6,80.6,79,71.9,55.4,52.4,37.2
3609271897,0360,71897,30.7,37.6,48.2,58,66.5,75.8,82.9,77.7,77.1,66.2,48.3,38.5
3609271898,0360,71898,37.1,36.1,53.2,54.2,70.8,81.4,85.2,80.6,76.7,61.8,46.5,35.5
3609271899,0360,71899,35,29.1,45.5,62.9,73.2,81.2,83,82.8,73.1,66.9,49.7,37
3609271900,0360,71900,36.4,34.2,39.1,58.3,73.4,79.8,83.5,86,80.2,69.2,48.6,36.9
3609271901,0360,71901,34.9,27.7,46.8,54.3,69.7,80.2,86.2,81.4,73,64.2,42.8,36.2
3609271902,0360,71902,32.8,29.9,50.1,55.6,73.2,75.7,82.4,77.5,73.7,63.3,55.9,36.2
3609271903,0360,71903,34.5,38.9,56,59.4,75.1,72.3,81,79,75.9,62.9,45.1,31
3609271904,0360,71904,29.3,33.5,47.2,53.2,72,77.9,80.5,79.3,75.8,63.1,47.8,34.2
3609271905,0360,71905,29,28.5,50.8,58.2,72.3,78.5,81.2,79.4,74.7,62.4,46.5,38.8
3609271906,0360,71906,42.5,37.8,38.8,61.6,72.1,78.8,81,82.5,78,60.8,50.7,37.8
3609271907,0360,71907,39.4,34.6,53.2,51.6,66.5,74,80.9,77.3,73.4,58.8,45.4,39.1
3609271908,0360,71908,34.8,33.9,51.9,60.3,70.3,80.2,84.7,80.8,80.9,66.2,50.4,39.2
3609271909,0360,71909,40,43.4,43.2,59.4,70.4,78.6,80.8,81.2,74.3,57.7,56.5,31.7
3609271910,0360,71910,33.6,34.4,58.1,62.1,67.5,75.1,83.1,82.4,75.9,66.3,40.6,30.8
3609271911,0360,71911,40.5,40.3,44.6,55.9,79.2,80,85.6,82.6,76.6,62.4,45.4,43.1
3609271912,0360,71912,26,31.1,42.8,62.4,73.6,77,81.1,76.4,76.9,64.9,49.8,42.1
3609271913,0360,71913,44.9,36,51.8,60.6,71.1,81.2,82.5,82.7,73.7,63.1,49.9,40.1
3609271914,0360,71914,37.7,30.7,41.2,58.5,73.2,81.7,82.6,82.6,74.5,66.8,50.1,32.9
3609271915,0360,71915,34.3,42.4,39.2,64.4,66.9,76.7,80.3,76.2,77.1,64.6,52,34.9
3609271916,0360,71916,43.7,34.2,41,56.5,72.9,74,85.2,82.8,74,66.1,51.3,37.9
3609271917,0360,71917,35.9,35.7,47.2,58.2,62.8,77,81.4,80.6,71.3,56.7,45.5,29.1
3609271918,0360,71918,22.7,41.3,54.8,57.7,77.5,77.2,81.9,85.1,68.5,66.2,48.2,44
3609271919,0360,71919,39.8,39.4,50.4,59.4,69.6,84.1,84.7,78.1,75.3,67.2,49.4,33.7
3609271920,0360,71920,29.4,33.5,51.3,55.1,69.4,77,79.2,78.6,75.3,68.8,45.3,38.4
3609271921,0360,71921,39.2,40.5,59.1,66.9,71.1,82.6,86.4,78.8,78.8,63.5,49.4,38.5
3609271922,0360,71922,33.4,42.5,48.4,61.1,74.1,80,82.4,79.5,79.5,65.4,50.2,40.9
3609271923,0360,71923,36.4,32.3,48.2,59.6,71.8,81.3,81,79.3,75,60.8,47.5,47.1
3609271924,0360,71924,34.8,33.8,41.7,57.4,63.3,76.8,80.3,80.9,68.7,66.1,48.7,36.6
3609271925,0360,71925,34.4,46.6,51.4,64.8,66.6,82.6,80.5,80.8,78.8,51.2,46.1,34.4
3609271926,0360,71926,34.1,37,40.8,54.8,73,75.3,82.5,81.2,73.9,60,46.6,34.8
3609271927,0360,71927,33.6,43.8,50.6,58.3,68.5,73.8,82.2,74.8,78.1,66.9,52.7,38.4
3609271928,0360,71928,35.8,37.9,45.6,54.6,70.2,74.1,81.9,82.4,69.2,65.6,48,40.8
3609271929,0360,71929,34.1,33.5,54.2,61.4,69.2,78.7,82.4,78.1,76.5,59.6,46,39
3609271930,0360,71930,37.4,45.5,46,60.7,73.6,80.3,86,81.9,79.4,60.7,49.8,34.3
3609271931,0360,71931,37.4,39.8,39.9,59,70.8,80,86.5,80.6,78.7,65.7,57,45.6
3609271932,0360,71932,46.6,45.4,40.5,58.9,72.4,80.4,82.6,83.3,78.1,62.9,47.4,41.9
3609271933,0360,71933,44.1,40.4,42.9,61.3,72,83.3,84.6,80.6,76.8,63,45.5,42.3
3609271934,0360,71934,39,28.9,44.9,60.1,75.8,85,87.4,78.9,77,63.9,52,37.1
3609271935,0360,71935,37.1,37.5,54.2,56.2,66.8,77.6,85,80.4,73.3,64.3,50.1,30.1
3609271936,0360,71936,29.3,31.6,50.1,53.9,75.4,80.2,85.8,83.9,78,63.5,45.8,41.4
3609271937,0360,71937,44.2,39.4,41.7,56.4,71.7,79.4,82.1,83.2,72.9,58.7,47.2,34.9
3609271938,0360,71938,36,44.9,53.9,62.2,70.4,77.2,83.3,84.7,72.8,67.2,54.3,38
3609271939,0360,71939,39,43.6,49.2,55.5,75.4,79.8,80.7,82.9,78.8,65.8,47.5,40.2
3609271940,0360,71940,22.6,36.5,39.9,55.8,69.4,78.3,82.6,78.9,71.7,61.6,47.3,44.6
3609271941,0360,71941,33.4,33.2,39.7,68.1,74,79.6,83.6,80.1,78.8,66.1,52.3,43.1
3609271942,0360,71942,35.4,32.8,49.2,65.2,73.3,79.3,82.7,78.8,74.3,64.4,50.2,33.9
3609271943,0360,71943,36.2,40.5,48,54.3,70.7,84,82.2,81,73.7,59.6,46.5,36.1
3609271944,0360,71944,38.2,40.3,44.6,56.9,79,81.9,83.9,82.7,73.3,62.4,48.9,33.4
3609271945,0360,71945,28.4,38.9,60.2,65.2,67.2,77.7,82.4,81.5,76.2,62,50,31.1
3609271946,0360,71946,38.6,39.7,60.1,59.4,69.1,78.2,83.3,76,77.8,68.3,54.6,43.3
3609271947,0360,71947,42.7,28.8,38.3,62.7,69.2,78.4,79.5,85.1,76,72.3,44.6,37.8
3609271948,0360,71948,27.5,41.2,53.1,64.4,69.5,79.3,82.1,81,75.4,59.1,54.3,40.4
3609271949,0360,71949,43.6,46.3,47.8,59,73.1,82.5,85.2,81.8,69.8,68.8,48.1,42.8
3609271950,0360,71950,48.6,38.3,42.8,54.9,71.2,77.8,79,79.6,71,65.9,45.4,32.6
3609271951,0360,71951,38.7,40.6,46.8,57.5,72.3,78.8,82.6,81.5,74.7,67.6,42.9,41
3609271952,0360,71952,41,41.4,45.5,60.1,68.1,82.8,86.2,81.2,76.4,59.3,51.8,39.3
3609271953,0360,71953,41.4,42.5,48,55.8,74.4,81.8,84.5,82.8,76.6,67.7,52.3,41.8
3609271954,0360,71954,36.8,45,46.3,67.2,67.3,80,83.1,78.6,76.2,63.8,48.2,36.1
3609271955,0360,71955,33.1,39.6,50.4,66.2,74,75,87.2,83.7,76.7,63.8,46.4,35.7
3609271956,0360,71956,32.4,40.8,45.9,56.9,69.4,78.1,79.4,79,70.3,66.2,50.4,45.5
3609271957,0360,71957,31,42.6,47.2,61.9,73.2,81.1,82.7,81.8,75.4,59,50.4,42.4
3609271958,0360,71958,32.3,28.7,40.7,62,69.8,74.8,81.3,78.7,72.7,62,52.7,30.7
3609271959,0360,71959,33.4,40.8,47,62,75.4,79.2,83.3,84.5,79.5,63.4,48.3,40.8
3609271960,0360,71960,37,35.8,34,65.1,67.4,78.1,79.8,81.2,75.6,62.7,51.8,32.1
3609271961,0360,71961,29.2,41,48.7,51.2,66.1,77,80.7,80.9,79.6,66.4,49.8,38
3609271962,0360,71962,34.2,38.5,44.9,57.7,76.8,79.5,80.2,82.1,69.5,63.3,47.5,33.2
3609271963,0360,71963,31.4,31.2,50,61,70.2,78.7,82,77.7,73.3,72.3,51.1,27.9
3609271964,0360,71964,37.5,34.2,48.6,60.8,74.2,79.4,83.1,78,75.3,61.6,55,41.4
3609271965,0360,71965,34.4,39,41.7,58.4,76.6,78,82.1,80.4,76.2,59.6,50.4,42.8
3609271966,0360,71966,29.7,36.1,51,54.6,67.8,81.4,85.6,81,70.2,61,51.7,37
3609271967,0360,71967,40.8,34.4,48.2,62.1,64.5,82.5,79.7,77.3,71.7,61.9,43.1,41.1
3609271968,0360,71968,31.2,31.4,51.4,63.9,65,78.6,84.2,82,75.1,63.1,49.1,35
3609271969,0360,71969,33.5,36.8,43.3,63.9,73.1,79.5,81.4,80.4,73,63.4,46,31.5
3609271970,0360,71970,27.8,36.5,41.3,62,75.2,78.2,81.4,81.8,78.5,64,49.3,39.8
3609271971,0360,71971,31.6,38,42.6,58.7,67.9,81.1,80.5,79.2,76.1,68.6,48.5,46.6
3609271972,0360,71972,38.7,34.3,46.1,59.1,72.4,72.7,79.9,79.5,74.9,57.2,44.8,42.2
3609271973,0360,71973,38.2,36.6,56.1,57.2,65.2,80.8,82.1,81.6,75.8,65.6,51,39.4
3609271974,0360,71974,41,38.7,50.2,62.1,69.7,74.8,82,79.8,69.7,60.4,51,37.5
3609271975,0360,71975,39.2,38.5,44.1,53.8,74.4,77.9,83,81.8,68.2,65.2,55.5,40.2
3609271976,0360,71976,32,47,55.5,62.8,68,80.3,78.3,78.1,71.4,55.8,42.5,34.4
3609271977,0360,71977,20.9,36.1,54.5,63,76.9,75.6,84.1,79.7,74.4,59.6,50.8,36.8
3609271978,0360,71978,26.8,27.4,42.4,59.3,67.8,78.4,79.7,81.1,76,60.4,51.6,40.6
3609271979,0360,71979,29.3,26.9,52.5,58,69.5,77.4,79.6,78.2,73.8,59.2,53,41.4
3609271980,0360,71980,34.2,32.1,44.3,58.7,71.8,76.4,82.6,81.6,76.8,58.5,46.5,37
3609271981,0360,71981,28.4,41,43.6,63.4,70.3,78.8,81.5,79.6,71,60,49,34.7
3609271982,0360,71982,30.2,37.6,48.6,58.1,76.8,74.7,83.2,77.7,72.3,64.2,53,47.3
3609271983,0360,71983,35.6,41,49.5,55.4,68,79.7,84.1,83.8,75.4,62.5,51,31.9
3609271984,0360,71984,30.6,45,40.4,58.2,66,80.9,79,80.6,71.8,66.9,48.7,47.3
3609271985,0360,71985,28.4,36.4,51,65.7,72.9,75.2,80.9,79.2,76.6,65.4,53.5,34.2
3609271986,0360,71986,35,36.9,50.3,63.9,72.3,79.1,82.2,78.4,75.4,63.3,47.8,38.4
3609271987,0360,71987,33.2,39.6,52.9,59.4,74.2,80.7,84.3,81,72.8,58.1,53.5,40.8
3609271988,0360,71988,33.7,37.8,49.1,59.3,71.8,80,86.8,84.6,72.4,55.5,52.7,39.7
3609271989,0360,71989,42.7,35.8,50.6,56.7,65.7,77.5,81.8,79.3,72.8,63.8,49.4,26.2
3609271990,0360,71990,44,46.8,52.6,61.3,66.2,77.8,80.5,78.6,72.3,64.2,55.3,45.5
3609271991,0360,71991,36.2,42.1,50.8,62.8,78,82,84.7,83.6,75,66.3,48.2,43.1
3609271992,0360,71992,37.1,41.4,46.5,60,69,75,79.9,76.4,72.6,60.2,48.5,38.2
3609271993,0360,71993,39.4,35.4,44.1,60.2,72.1,78.1,84,83.2,71.4,61.4,49.7,37
3609271994,0360,71994,28.1,37.8,45,64.9,65.9,82.5,82.3,77.7,71.6,63.3,56.5,45
3609271995,0360,71995,37,34.6,52.2,58.1,68.8,79.9,83.5,85.7,73.3,66.2,43.9,33.4
3609271996,0360,71996,34.6,36.9,43.2,60.8,67.7,80,79,80.4,71.3,62.8,43,43.7
3609271997,0360,71997,35.7,43.4,50.1,56.9,65.1,78.1,82,78,71.9,63.1,44.8,39.3
3609271998,0360,71998,42.5,44.7,50.3,62.3,74.4,76.1,81.3,82.7,78.4,63.5,52.8,45.7
3609271999,0360,71999,38.5,42.9,44.7,63.2,74.1,80.8,87,80.1,75.8,63.3,56.5,41.5
3609272000,0360,72000,36.3,44.5,55,60.5,73.2,79.3,78.1,77.5,72.6,65.5,46.4,30.7
3609272001,0360,72001,34.5,43,42.6,64.9,71.2,78.4,80.2,82.4,72.7,64.1,59.1,45.6
3609272002,0360,72002,41.6,45,50.5,62.9,68.5,80.4,84.8,84.3,79,59.4,46.9,36.3
3609272003,0360,72003,28.2,33,51.9,63.5,67.6,74.5,80.3,81.2,71.5,60.7,55.5,38.7
3609272004,0360,72004,30.1,39.1,51.3,60.1,76.3,76.3,79.2,77.5,75.3,62.8,53.5,41
3609272005,0360,72005,38.4,41.2,42.8,64.1,66.9,81.7,84.6,83.2,78.9,62.6,54.6,33.8
3609272006,0360,72006,45.9,38.6,47.3,65.5,69.1,76.9,82.4,82.7,69.3,59.4,53.5,47.5
3609272007,0360,72007,40.3,28.3,52.4,55.9,76.1,80.8,80.2,82.5,77.7,69.4,50.1,40.5
3609272008,0360,72008,37.7,37.9,46.2,64.9,67.2,79.9,81.8,79.4,76.1,61.2,47.5,41.5
3609272009,0360,72009,29.8,40.2,52.1,62.4,71.3,76.7,77.3,80.5,72.8,58.4,55.5,37
3609272010,0360,72010,31.4,31.8,52.8,67.3,73.1,80.3,84.8,83,76.6,63.4,51.7,29.9
3609272011,0360,72011,30.4,40.8,48.4,62,72.2,79.6,86.3,81,73.3,60.4,56.7,44
3609272012,0360,72012,40.2,43.4,61.7,60.5,77.7,80,86,81.5,73.6,62.6,47.8,44.6
3609272013,0360,72013,38.2,35.6,41.4,62.8,72.3,78.2,81.6,78.6,73.5,63.6,47,40.6
3609272014,0360,72014,30.4,33.8,43.4,62.6,71.4,79.3,79.3,78.8,74.1,62.7,45.5,41.7
3609272015,0360,72015,32.3,28.1,44.7,62.6,76.1,77.8,81.4,80.4,78.5,62.2,57.4,52.4
3609272016,0360,72016,34.5,41.2,56.1,62.4,69,79.9,84,84.7,79.2,66.1,54.3,39.1
3609272017,0360,72017,40.8,48.8,47.6,66.9,69.2,78.6,81.6,78.5,75.4,67.6,49.5,37.1
3609272018,0360,72018,32.9,46.4,42.8,55,78,77.7,82.9,80.8,76.3,62,43.9,41
3609272019,0360,72019,35.3,42.1,46,63.1,73.4,76.9,83.4,80.7,78.9,66.6,46.6,42.6
3609272020,0360,72020,41.3,41.9,54.2,56.7,67.1,79.5,87.2,83.1,74,62.4,56.1,38.9
3609272021,0360,72021,35.6,34.8,55.8,61.9,68.6,79.6,81.5,82.6,74.8,67.2,48.6,48.5
3609272022,0360,72022,32.8,41.9,52.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3610271895,0361,71895,28,23.7,37.4,56,70.8,80.5,77.7,78.9,74.1,53.4,46.1,37.1
3610271896,0361,71896,29.2,32,33.9,59.9,73.6,75.3,78.9,77.5,68.5,53.1,49.6,33.4
3610271897,0361,71897,28,32,44.2,54.9,64,71.6,80.2,73.6,72.8,62.9,45.4,35.7
3610271898,0361,71898,33.9,32.7,49.8,51.6,67,77.1,81.7,78,73.9,58.8,44.1,32.2
3610271899,0361,71899,31.5,26.2,39.7,59.2,68.7,78,80.4,80.6,69.1,64.4,45.4,33.8
3610271900,0361,71900,32.2,30.2,34.8,55.5,69.4,77.3,80.3,82.4,75.3,66.9,45.2,33.5
3610271901,0361,71901,32.3,24,41.2,53.4,66.2,77.8,83.3,78.3,71.1,61,40.2,34
3610271902,0361,71902,29.5,27.3,46.1,52.7,69,71.5,79.1,74.8,71,59.9,52.3,31.1
3610271903,0361,71903,29.7,33.7,52.1,55.3,72.2,69.8,77.7,73.9,71.4,58.8,41,28
3610271904,0361,71904,24.3,26.9,40.5,48.3,69.1,75.6,77.8,75.8,71,57.9,44,28.4
3610271905,0361,71905,25,25.2,45.1,54.3,69,75.4,78.3,76.6,71.8,60,42.5,35.4
3610271906,0361,71906,38.1,33.3,34.4,57.6,67.9,76.8,79.4,80.5,75.8,57.7,45.9,33.2
3610271907,0361,71907,33.2,29.7,47.7,47.7,62,71.7,78.1,75,69.8,55,41.8,35.7
3610271908,0361,71908,31.3,29.5,45.8,56.1,67.9,77.8,81.1,77,77.4,62.6,46.4,34.5
3610271909,0361,71909,35,38,38.7,55.1,66.7,75.7,77.9,78.5,70.8,54.1,53.2,29.2
3610271910,0361,71910,29.6,29.9,53.3,59.4,64.1,73.1,81.1,79.1,71.6,62.8,38.1,28
3610271911,0361,71911,35.3,34.6,39.8,53.9,75.4,76.7,83.4,78.2,72.2,59.5,41,39.2
3610271912,0361,71912,21.5,27.5,36.6,57.3,70.2,73.4,79.2,73.1,73,61.1,47.2,37.6
3610271913,0361,71913,39.9,30.4,46.9,57.6,67.6,78.6,80.2,80,71.9,60.7,47.4,36
3610271914,0361,71914,32.8,25.6,38,52.5,70.4,77.4,80.8,79.7,70.7,63.9,45.5,30
3610271915,0361,71915,30.2,36.9,35.6,61.2,63.2,74.5,76.4,72.8,74.1,60.8,47.2,30.8
3610271916,0361,71916,39.2,28,35.3,53.2,68,70.8,83.9,81.5,70.2,62.6,46.6,33.1
3610271917,0361,71917,30.9,28.8,42.6,53.6,58.5,73.1,79.2,77.5,68.2,52,41.6,24.8
3610271918,0361,71918,19.1,35.2,49.4,54.8,73.8,73,78.9,82.6,63.7,63.1,46.2,40.1
3610271919,0361,71919,36,35.4,46.4,54.6,66,82.1,82.2,75.5,72.2,63.7,44.8,28.5
3610271920,0361,71920,22.4,28.2,46.4,49.9,66.3,74.6,76,76.5,72.4,67.3,42.2,35.2
3610271921,0361,71921,34.5,35.2,53.6,63.3,68.2,78.8,84,76.4,75.9,60.5,43.8,33.6
3610271922,0361,71922,29.4,37.5,43.3,56.6,71.7,76.5,79,76.8,75.5,62.5,47,35.1
3610271923,0361,71923,30.7,27.8,41.4,54.8,68.2,79.8,80.1,77.8,72.5,58.4,44.8,42.1
3610271924,0361,71924,29.8,29.5,37.5,52.7,59.9,73.3,77.2,77.8,66.1,62.3,45,31.7
3610271925,0361,71925,28.7,40.8,46.2,59.9,62.3,79.4,77.3,78.7,74,47.9,42.8,30.8
3610271926,0361,71926,30.1,31.7,36.8,50.1,68.7,72.2,79.7,78.2,71,56.6,43.8,30.2
3610271927,0361,71927,29.4,37.6,46.6,54.7,64.7,71.5,79.3,72.9,75.2,64.3,49.8,35.1
3610271928,0361,71928,31.5,32.8,40.5,51.5,67.8,71.6,79.7,80.2,67.6,62.2,45.4,37
3610271929,0361,71929,29.3,29.8,49.8,56.3,65.8,75.4,80.6,76.1,73.9,57,42.7,33.6
3610271930,0361,71930,32.1,39.5,41.3,55.2,69.5,77.6,82.6,80.2,76.2,58.7,47.5,31.5
3610271931,0361,71931,32.6,35.2,37.4,56,68.4,77.2,83.5,79.2,77.1,64.1,53.5,41.2
3610271932,0361,71932,42.2,39,35.6,53.3,68.5,76.1,78.4,80.8,74.9,60.4,43.1,38.6
3610271933,0361,71933,40.9,35.8,38.4,58.1,69,81.1,83.7,78.9,73.4,59,40.3,36.2
3610271934,0361,71934,34.3,23.4,40.2,55.2,74,84,86.3,77.2,74.5,60.4,47.8,32.3
3610271935,0361,71935,30.9,31.7,48.2,52.5,62.4,75.3,84,78.5,70.4,61.6,46.1,27.3
3610271936,0361,71936,25.9,25.2,44.5,49.8,72.8,78.5,84.3,81.8,75.1,60.6,41,37.9
3610271937,0361,71937,38.6,35.7,35.9,52.6,69,76.6,80.6,81.4,69.8,55.4,44.2,30.7
3610271938,0361,71938,31.3,38.7,49.2,57.6,67.1,75.6,80.8,82.3,69.3,64.5,50.2,34.1
3610271939,0361,71939,33.4,36.7,42.4,51.3,73,77.1,80.8,81.4,74.2,61.9,43.8,36.6
3610271940,0361,71940,20.7,31.8,33.8,51.6,66.5,75.6,81.4,76.6,69.2,57.6,43.5,38.9
3610271941,0361,71941,29.3,29.9,35.8,65,71.2,77.6,82.3,77.9,76.9,62.7,48.9,38.9
3610271942,0361,71942,30.6,28,44.1,61.4,70.3,76.5,79.9,76.8,71.9,61.6,46.8,29.7
3610271943,0361,71943,30,35.7,43.3,49.8,66.2,81.2,80.5,78.9,71.4,57.7,42.4,32.7
3610271944,0361,71944,35.1,34.3,40.6,51.8,76,79.4,82.3,82,71.3,59.6,46.8,30
3610271945,0361,71945,24.5,34,56.4,61.7,63.3,74.6,80.2,79.2,73.5,58.7,46.7,28.8
3610271946,0361,71946,34.2,35,57,56.8,66.2,75.5,81.2,74.1,75.8,66.3,50.9,39.1
3610271947,0361,71947,37.3,26.8,35.9,56.6,65.6,76,77.8,84.1,73.7,70.6,42.1,34.2
3610271948,0361,71948,24.6,35.8,47.6,60.6,66,76.3,80.6,79,73.7,57.6,51,36.8
3610271949,0361,71949,37.8,42,44.5,55.6,71.2,81.7,83.9,80.9,67.6,67.2,44.3,39
3610271950,0361,71950,42.8,33.2,37.4,50.1,69,76,77.4,77.8,68.5,63.3,43.6,30.2
3610271951,0361,71951,33.5,35.1,43,54.2,70.4,76.3,80.4,78.8,71.9,64.4,39.4,36.3
3610271952,0361,71952,35.5,36.2,40.9,58.1,64.8,80,84.6,79.3,74.1,56.1,48.8,36.1
3610271953,0361,71953,36.8,37.9,44.6,52.1,69.6,78.4,82.2,80.1,73.5,65.1,49.2,38.7
3610271954,0361,71954,32.5,39.5,41.6,62.2,65,77.9,80.2,77,72.6,62.1,45.6,32.9
3610271955,0361,71955,29.2,35.3,45.4,63.2,72.3,74.4,85.9,81.9,72.8,61.8,43.3,31.7
3610271956,0361,71956,29.6,34.7,40.3,53.6,65.6,76.3,76.7,76.2,67.8,64.1,48.2,40.1
3610271957,0361,71957,27.1,37.9,43.7,57.2,69.2,78.3,79.4,77.5,72,58.1,47.1,39.1
3610271958,0361,71958,29.8,25.9,38.8,59.3,67.6,71.7,79,77.2,69.7,59.7,48.4,27.3
3610271959,0361,71959,29,34.9,42,58,72.4,76.7,81.1,82.2,76.4,59.8,44.1,37
3610271960,0361,71960,33,33.2,31.6,61,65,75.6,77.9,79.2,74,60.5,49.2,28.4
3610271961,0361,71961,26.5,37.8,44.3,48.5,64.1,75.3,79.1,78.5,77.4,64.1,46.4,34
3610271962,0361,71962,29.8,32.7,41.3,55,73.7,77,78.8,78.8,66.8,60.6,44.5,30.7
3610271963,0361,71963,26.3,27.3,45,57.5,67.1,77.6,80.3,74.8,69.7,70.1,47.6,26.4
3610271964,0361,71964,33.6,31.3,44.4,56.3,71.4,76.4,81.7,74.2,71.8,59,51.9,36.6
3610271965,0361,71965,29.5,34.4,37.4,52.2,73.4,74.8,78.1,76.6,72.9,56.8,46.3,38.6
3610271966,0361,71966,27.5,33.2,46.6,51.6,63.7,78.8,83.8,78.8,67.7,58.2,47.8,33.6
3610271967,0361,71967,36.2,30.2,42.3,57.7,60,80.4,76.8,74.9,69.3,58.7,39.5,36.7
3610271968,0361,71968,27.8,27.9,46.7,61.8,62,75.7,80.6,79.1,73,60.5,45.6,31.9
3610271969,0361,71969,30.4,33,39.9,60.2,69.3,75.2,78.8,79,70.2,59.9,43.1,29.4
3610271970,0361,71970,24.3,32.8,36.9,57.8,71.4,75.3,79.1,79.1,73.7,60.6,46.1,35.2
3610271971,0361,71971,27.2,33,38.1,53.3,65.6,78.6,78.2,78.1,73.3,66.4,45.3,41.5
3610271972,0361,71972,33.5,30.1,39.6,54,70.1,70,78.4,77.1,71.2,53.9,40.8,37.1
3610271973,0361,71973,34.8,32.8,50.9,55.5,61.8,77.9,80.3,79.2,72,62.6,47.3,35.6
3610271974,0361,71974,35.4,32.6,43.4,58.2,66.2,73.2,79.8,77.6,66.9,57.6,47.4,34.4
3610271975,0361,71975,35.2,34.4,39.7,49.4,72.4,75.6,81,78,65.4,62.5,52.8,35.2
3610271976,0361,71976,27.2,41.6,50,58.7,64.6,78.4,76,75.7,68.6,53.4,39,29.3
3610271977,0361,71977,18.1,32.4,50,59.2,74.1,72.8,80.9,76.6,70.5,57.1,46.9,32.4
3610271978,0361,71978,24.7,25,38.6,54.7,66.1,75.4,77.9,78.8,72.6,57.3,48.2,36
3610271979,0361,71979,26.3,23,48.1,53.5,66.8,75.1,78.2,76.1,71.4,56.5,49.5,37.8
3610271980,0361,71980,31,28.5,39.9,55.2,69.3,74,80.3,79.1,73.1,54.7,42.2,32.2
3610271981,0361,71981,25.1,37,40.7,59,68,76.5,79.5,77,67,56.2,46.7,32.1
3610271982,0361,71982,25.3,32,42.4,54,73.5,71.5,80.5,74.9,69.8,61.9,49.2,43.6
3610271983,0361,71983,32.6,38.2,46.4,52.2,64.6,77.3,81.9,81,73.1,59.9,47.6,28.3
3610271984,0361,71984,26.9,41.5,36,55.3,62.3,77.8,77.5,78.6,69,64.6,45.9,42.2
3610271985,0361,71985,25.8,32.6,45.9,62,71.2,72.1,78.2,77.1,73.7,61.6,49.4,29.9
3610271986,0361,71986,31.4,32.3,46.8,59.8,70.1,75.5,78.9,75.8,70.8,59.8,43.7,35.3
3610271987,0361,71987,30.4,35.2,48.7,58.5,71.1,78.3,81.9,77.2,69.4,54.8,49.4,37.3
3610271988,0361,71988,30.4,33.6,45.2,55.6,69.6,77.1,84.8,81.8,69.9,52.5,49,35.4
3610271989,0361,71989,37.5,31.5,46.4,53.3,63.7,75,80.5,77.5,70.6,61.4,45.4,23.2
3610271990,0361,71990,39.4,41.5,48.4,58.3,64.6,75.4,78.4,76.1,69.2,61.4,51.8,40.6
3610271991,0361,71991,31.8,37.2,47.1,59.1,75.8,80.4,82.2,80.9,72,63,44.8,39
3610271992,0361,71992,33.7,36.4,42.2,55.6,67.7,73,76.6,74.4,70.3,56.5,45,35.6
3610271993,0361,71993,35,30.7,40.5,57.4,69.6,75.6,81.8,80.5,68.2,58.6,45.7,33.8
3610271994,0361,71994,24.4,32,40.2,60.4,63.6,79.1,80.5,75.8,69.6,60.5,52.3,41
3610271995,0361,71995,34.7,30.4,48.5,53.3,66.8,78.4,81,83.5,71.4,63.7,40.6,29.7
3610271996,0361,71996,30.6,32.6,39.6,56.3,65,77.2,77.3,78.8,68.8,60.4,39.9,38.8
3610271997,0361,71997,31,39.2,44.7,53.5,61.7,76.7,78.7,75.2,69.5,60.2,42,36.4
3610271998,0361,71998,38.5,42.7,46.1,58.9,73.2,74.3,79.9,81.1,75.2,61.2,48.6,43
3610271999,0361,71999,32.6,38.8,41.3,59,72.7,78.6,83.8,77.4,73.4,60,53,37.7
3610272000,0361,72000,32.4,39.4,51.9,56.6,70.1,76.6,76.4,76.2,70.9,62.4,44,27.7
3610272001,0361,72001,31.5,37.4,38.8,60.4,69.9,76.1,78.6,81.7,70.1,60.9,55.8,42.1
3610272002,0361,72002,38.1,41.5,45.8,59.1,65.1,78.3,82.9,81.6,76.4,56.9,43.9,33
3610272003,0361,72003,24.9,30.1,47.4,59,65.5,72.5,78.2,79.5,69.4,57.5,52.3,36.3
3610272004,0361,72004,25.5,35,46.5,56.8,73.3,73.8,76.7,75.1,73.6,59.6,49.9,36.6
3610272005,0361,72005,32.4,36.8,38.7,60.7,64.4,80.1,82.6,81.6,75.6,59.8,51.6,30.7
3610272006,0361,72006,41.9,35.2,42.8,62,68.2,75.4,80.8,79,67.2,56.1,51.2,43.1
3610272007,0361,72007,36.7,24.6,46.5,52.4,73.1,79.3,78.6,79.7,75.1,67,46.1,35.8
3610272008,0361,72008,34.4,32.9,40.3,63.2,64.3,78,80.3,76.6,73.9,58.4,45.1,36.8
3610272009,0361,72009,25.7,35.8,47.6,59.6,69.6,73.8,74.7,78,70.3,55.4,52.3,33.7
3610272010,0361,72010,29.5,30.6,50.3,64.6,70.7,78,83.1,80.2,71.9,59.9,49.1,28.6
3610272011,0361,72011,27.5,35.8,42.5,56.5,69.9,77.5,85.4,79.1,71.7,58.3,54,40.3
