GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
4605281922,0460,81922,21.5,28.7,34.6,42.2,50.6,58.5,61.3,55.9,52,39.8,30.3,28.4
4605281923,0460,81923,26.3,23,30.1,36,46.4,57.2,58.7,59.5,54.6,36.8,29.4,29.6
4605281924,0460,81924,18.5,23.5,29.5,37.9,43.8,57.8,57.9,59.3,50.1,38.8,31.4,23
4605281925,0460,81925,23.7,29.5,31.7,41.5,43.4,58.9,59.4,55.1,57.6,41.6,30.1,23.6
4605281926,0460,81926,20.7,26.4,25.4,35.2,46.6,54,59.1,62.1,59.5,44.4,28,25.9
4605281927,0460,81927,24.8,32,33,40.9,50.6,54.7,58.8,56.1,52.6,42.3,34.8,24.1
4605281928,0460,81928,20.9,24.7,29.5,37.1,45.4,55.9,60.5,62.8,49.5,43.2,31.9,22.4
4605281929,0460,81929,23,19.9,34.4,41.3,48.6,54.7,58.7,56,52.7,39.6,34.2,26.1
4605281930,0460,81930,24.7,27.1,27.6,39.1,49.1,53.2,58.2,54.9,55.8,35.9,29.8,21.2
4605281931,0460,81931,23.9,25.4,28.9,38.4,47.4,55,63,59,56.3,42.4,37.1,32.5
4605281932,0460,81932,32.7,30,26.6,38.4,48.5,56.3,60,58.7,51.6,41.7,28.3,24.1
4605281933,0460,81933,28.3,22.2,29.3,38.4,53.1,56.2,58.7,59.3,57.4,38.8,29.6,29.3
4605281934,0460,81934,25.7,15.1,27.2,40.3,48,59.5,64.6,61.2,54.3,39.7,33,24.4
4605281935,0460,81935,24.2,25.2,36.5,40.3,48.1,55.8,62.9,61.3,52.9,39.5,35.6,18.7
4605281936,0460,81936,17.7,18.2,33.1,37.2,48.2,55.9,61.9,61.7,55.8,45.6,29.2,26.7
4605281937,0460,81937,34.7,23.5,27.2,38.7,47.2,58,58.6,61.8,50.3,38.9,27.7,23.6
4605281938,0460,81938,23.1,30.1,35.7,41.4,49.4,56,62.3,60.5,55.6,38.5,29.9,24.2
4605281939,0460,81939,24.2,27.4,32.7,37.5,48.2,60.9,60.1,59.3,52.7,40.7,27.3,25.1
4605281940,0460,81940,12.7,22.6,28,37.6,45.6,57.3,60,60.2,47.7,39.9,31.9,28.6
4605281941,0460,81941,23.3,18.2,23.1,41.5,45.8,57.9,63.2,58.6,52.9,45.1,28.5,28.1
4605281942,0460,81942,19.5,19.2,31.6,38,49.3,59,61.8,60.2,52.8,43.7,33.8,23.2
4605281943,0460,81943,25.8,22.7,26.2,35.3,50.2,62,61.3,58.3,47,37.4,27.7,22.9
4605281944,0460,81944,23.1,25.9,28.7,37.2,51.7,57.7,57.7,57.9,52.7,39.6,31.5,19.4
4605281945,0460,81945,21.8,24.5,38.8,40.4,44,55.4,59.6,58,57,39.2,33.1,21.4
4605281946,0460,81946,24.1,24.1,37.1,41.3,48.9,56.1,60,54,50.7,40.6,34.9,25.9
4605281947,0460,81947,28.5,15.8,23.1,41.4,46.4,55.2,55.9,63.1,54.5,46.9,33.2,22.2
4605281948,0460,81948,15.7,26.1,33.7,43.9,48.5,57,61.4,58.4,53,37.2,35.2,26.8
4605281949,0460,81949,33,29.6,30,38.4,48.6,58.3,64.9,60.5,49.9,47.4,29.1,25.6
4605281950,0460,81950,33.9,27.6,27,35.5,51.9,56.3,59.6,58.8,52.9,45.5,27.5,21.4
4605281951,0460,81951,23.1,23.8,31.7,38.6,47,57.2,59.4,57.8,51.2,42.1,26.3,24.7
4605281952,0460,81952,28.4,27.6,29.5,39.9,48.4,60,61.3,59.3,48.9,34.2,31.8,26
4605281953,0460,81953,28.2,26.6,33.6,38.8,53.5,58.4,59.8,57.5,48.9,39.8,27.2,23.9
4605281954,0460,81954,24.2,26.9,29.1,42.4,44.6,55.4,59.3,60.1,52.4,42.1,30.7,23.5
4605281955,0460,81955,21,24.1,33.6,42,49.1,51.1,63.8,62.7,53.8,41,27.6,19.4
4605281956,0460,81956,20.1,30.3,29.3,36.7,49.1,55.6,60.4,58.3,50.3,46.3,30.5,34.3
4605281957,0460,81957,22.6,31.3,31.3,42.8,49.7,59.5,58,56.1,55.8,39.4,33.1,26.5
4605281958,0460,81958,19.3,16.3,30.6,39.2,48.2,55.1,62.8,58.6,51.2,39.4,32,18.9
4605281959,0460,81959,19.4,24.5,26.9,39.8,52.7,53.7,60.2,61.1,52.3,44.9,29.3,26.9
4605281960,0460,81960,26.4,22.6,18.4,40.9,45.9,55.8,58.6,61.4,54.9,43.2,29.4,15.7
4605281961,0460,81961,16.5,27.3,35.2,35.9,43.5,54.1,58.9,59.5,55.1,38.3,35.4,24.8
4605281962,0460,81962,21.2,27,29,36,52.7,56.2,58.3,57,50.9,43,31.5,19.2
4605281963,0460,81963,15.4,15.1,32.6,38.6,45.7,54.8,57,56.7,48.5,38.2,32.3,16.1
4605281964,0460,81964,19.4,20.3,29.8,40.7,47.8,55.5,58.6,56.5,49.8,35.9,32,26.1
4605281965,0460,81965,22.4,20.7,28.1,40.3,51.2,54.4,59.4,57.3,54.5,37.8,32.6,26.2
4605281966,0460,81966,17.4,23,29.8,39.3,46.3,51.9,59.6,58,50.8,37.1,31.1,24.1
4605281967,0460,81967,24.6,19.1,31.9,40.2,45.1,55,58.4,57.1,45.6,39.2,28.1,26.9
4605281968,0460,81968,17.2,13.5,29.6,39.7,45.8,54.4,59.5,60.2,50.2,41.4,33.3,21.3
4605281969,0460,81969,18.8,23.6,24.2,39.6,47.3,57,62.1,57.9,51.7,39.2,28.1,22.1
4605281970,0460,81970,15.2,21.8,29.6,40.6,48.3,55.5,59.2,59,56.3,44.4,33.3,26.7
4605281971,0460,81971,19.7,21.5,26.5,33.2,44.5,58.7,59.2,57.9,57.6,49.9,30.8,32.5
4605281972,0460,81972,24.7,21.2,29.4,37.3,47.1,51.5,59.7,59,54.5,40,32.6,31.2
4605281973,0460,81973,21.8,21.9,38.5,40.4,45.4,58.1,60.4,61,55.6,43.6,32.7,25.7
4605281974,0460,81974,33.7,24.6,35.8,38.5,48.4,53,58.3,59.6,50.8,35.2,31.4,25.4
4605281975,0460,81975,24.7,27.3,29.3,35.2,51.9,56.2,59.6,61.8,52.6,43,32.7,25.5
4605281976,0460,81976,18.8,28.1,34.3,35.6,44.5,55.4,57.2,54.9,49.6,37.3,24.2,17.9
4605281977,0460,81977,8.9,17.6,33.1,41.3,49.3,54.1,60.5,60.4,56,39.5,37.4,22.9
4605281978,0460,81978,13.8,13.7,29,40,47.1,55.2,59.8,61.3,56.8,36.9,35.4,23.6
4605281979,0460,81979,18.4,16.9,32,40.3,47,53.4,59.2,59.3,54.2,39.8,34.1,23.6
4605281980,0460,81980,25.8,16.4,27.6,38.7,47.2,52.4,61,60.7,56.4,38.4,29.2,23
4605281981,0460,81981,17.3,22.2,26.7,41.9,45,58.7,62,56.5,50,38.1,29.3,22.3
4605281982,0460,81982,16.6,25.3,32.6,35.1,49.6,55.3,61,57.5,51.5,42.5,33.8,29.8
4605281983,0460,81983,22.2,23.9,32.8,37.9,44.9,54.4,59.1,60.6,49.7,42.3,31.9,22.1
4605281984,0460,81984,18.4,26.4,29,39,44.8,57,58.7,59.8,48.5,50.4,28.4,32.1
4605281985,0460,81985,16.2,21.9,31.7,40.2,49.2,54.6,60,58.7,50.2,45.8,42.6,20.3
4605281986,0460,81986,17.6,28.1,28.5,40.2,48.2,56.2,62.3,57.9,54.8,43.6,37.4,26.1
4605281987,0460,81987,22.4,24.8,30.8,38,50.9,57.1,60.8,59.8,53.2,33.4,32.6,28.9
4605281988,0460,81988,17.3,21.9,30.9,38.3,46.2,52.2,59.6,60.5,52.3,34.2,30.5,22.8
4605281989,0460,81989,26.9,25.6,34.2,37.8,44.7,59,61.9,60,54.6,40.5,31.5,13.6
4605281990,0460,81990,29,29.7,35.7,38.4,49.1,55.5,60.4,60.4,53.1,42.4,32.6,28.8
4605281991,0460,81991,25.9,26.1,34.1,42.1,54.3,57.3,62.8,59.3,53.1,40,31,28.2
4605281992,0460,81992,24.4,28.9,31.4,39.5,46,54.6,61,58,53.6,37.6,34.8,26.4
4605281993,0460,81993,28.6,22.5,30.5,37.8,47.8,55,63,60,53.9,39.4,32.2,25.1
4605281994,0460,81994,17.9,25.6,31.2,40.4,42.7,58.4,61.8,59.3,49.9,39,34.2,29.1
4605281995,0460,81995,26.1,21.7,32.8,38.4,48,57.5,60.5,62.8,51.4,41.6,29.7,21.8
4605281996,0460,81996,22.2,23.9,26.5,38.4,49.2,56.8,57.9,59.7,53.1,42.5,29.2,27.7
4605281997,0460,81997,22.4,30.3,35.4,35.2,41.1,55.4,60.6,56.5,50.7,40.1,30.8,26.8
4605281998,0460,81998,29.4,31.9,32.5,39.7,52.4,57.6,60.4,59,53.3,41.7,32.1,28.3
4605281999,0460,81999,26.1,27,26.8,42.7,44.6,56.2,62.6,57.5,48.6,39.6,35.2,25.2
4605282000,0460,82000,20.1,28.1,33.5,39.9,49,58.3,59.1,59.2,53.1,40.2,30.1,17.7
4605282001,0460,82001,21,28.8,28.6,41.4,48.7,56.1,58.5,61.7,50,37,31.9,30.4
4605282002,0460,82002,25.1,24.6,31.4,42.3,44.3,57.4,62.8,60.8,55.4,47.9,33.5,25.3
4605282003,0460,82003,19.1,26.3,34.7,41.2,50.9,54.7,60.9,63,53.4,40.6,36,24.1
4605282004,0460,82004,20.7,24.8,34.5,41.1,53.4,57.6,60.7,58,55,46.6,37.9,24.4
4605282005,0460,82005,27,28,29.7,39.4,43.4,57.9,64,63.9,53.8,45.6,32,22.7
4605282006,0460,82006,29.4,23.6,31.6,43,44.6,55.4,60.7,61.9,52.2,40.2,34.5,27.5
4605282007,0460,82007,26.6,17.9,35.7,38.6,48.4,56.4,58.1,62.9,53,47,31.3,30.5
4605282008,0460,82008,21.7,27.7,31.7,41.7,45.4,57,57.7,57,54.5,39,29.3,27.1
4605282009,0460,82009,21,23.8,33.9,39.9,50.4,58,57.3,61.4,54.9,41.3,35.4,24.9
4605282010,0460,82010,21.2,21.5,33.3,40.1,51.3,60.8,61.9,62.8,51.7,41.3,31.7,19.5
4605282011,0460,82011,20.9,27.6,33.6,43.5,50,57.4,63.3,60.2,55,41.5,33.8,29.3
4605282012,0460,82012,26,28.4,40.4,40.7,54.1,54.3,64.2,58.9,52.4,41.5,27.8,30.5
4605282013,0460,82013,26.4,24.5,28.4,40.1,48.1,58.7,62.2,59.8,53.4,44.6,29.8,27.8
4605282014,0460,82014,13.2,23.8,26.7,39.6,48.7,58.7,58,59.1,55.9,43.3,27,31.2
4605282015,0460,82015,22.2,14.3,31.6,41.4,50.2,60.1,62.6,58.9,55.4,43.5,38,37.8
4605282016,0460,82016,19,26.3,36.6,39.1,48.9,56.7,63,64.6,56.1,45.4,33.2,27.8
4605282017,0460,82017,31,31.1,31.8,46,50.3,54.4,60.6,58.2,52.7,43.7,32.8,24.5
4605282018,0460,82018,17.4,32.9,29.8,35.6,54.6,58.6,60,61.5,62.2,46.1,31.5,29.2
4605282019,0460,82019,25.9,30.8,30,42.4,53.8,56.2,62.4,59.1,55.7,46.3,28.3,30.1
4605282020,0460,82020,29,29.5,38.1,37.1,46.7,56,62.8,62.7,54,44.5,34.8,25.6
4605282021,0460,82021,26.7,25.1,32.4,37.5,46,56.4,59.8,62.8,53.6,49.1,28.8,31.7
4605282022,0460,82022,19.1,24.8,32.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4606281895,0460,81895,15.6,11.3,27.3,38.9,47.7,57.2,56.7,58.2,54.7,32.7,30.3,23.2
4606281896,0460,81896,21.2,22.8,22.6,44,53.6,56.7,62.1,58.8,51.3,38,35.1,23.4
4606281897,0460,81897,17.7,24.3,32.4,37.7,44.9,55.1,61.1,56,48.6,41.6,31.2,25.8
4606281898,0460,81898,24.8,20,35.4,35.6,49.9,56,62,61.5,52.6,43.6,29.8,20.8
4606281899,0460,81899,18.8,13.1,29.6,37.2,49,58,59.6,59,49.6,41.6,30.7,21
4606281900,0460,81900,20.3,17.6,24.9,37.8,45.6,57.4,60.5,61.3,57.1,45.4,35.1,22
4606281901,0460,81901,22.1,16.5,30,36.1,47.7,55.6,63.9,60.6,50,38.2,26.9,20
4606281902,0460,81902,18.7,15.6,30.2,36.8,48.4,52.6,60.4,54.3,48.2,41.6,35,22.4
4606281903,0460,81903,19.4,21.2,36.7,37.4,47.3,52.6,58.8,58.1,48.2,41.6,24.8,16.2
4606281904,0460,81904,13.2,14.4,30,35.1,47.3,56.1,58.7,56.6,51.4,36.7,27.3,18.7
4606281905,0460,81905,16.5,13.4,31.3,36.9,49.7,57,61,58.6,50.3,39.3,28.5,23.6
4606281906,0460,81906,26.2,17.7,25.3,38.2,46.1,57.3,59,63.2,55.6,41.4,31.7,24.3
4606281907,0460,81907,24.5,16,33.7,32.7,44.2,51.1,59.8,56,53.2,34,30.4,23.4
4606281908,0460,81908,18,17.1,33.3,39.5,49.8,54.2,60.4,57.1,48.3,38.9,28.9,24.1
4606281909,0460,81909,23,27.9,28,38.2,46.9,58.7,56.7,55.9,49.8,34.7,35,17.9
4606281910,0460,81910,20.8,20.2,33.6,39.6,43.8,54.1,60.3,56.3,53.9,42.9,27.9,16
4606281911,0460,81911,23.7,24.9,26,35.2,49.1,56.6,59.1,59.9,55,42.9,28.8,27.4
4606281912,0460,81912,11,16,27.2,40.5,47.8,52.6,59.9,56.1,55.2,40.2,31.5,22.7
4606281913,0460,81913,26.3,21.4,32.8,38.4,46.4,55.3,59.7,57.9,49.2,43.6,33.3,26.3
4606281914,0460,81914,23,14.8,26.1,37.8,47.4,56.8,58.8,57.2,46.2,44.4,28.7,19.6
4606281915,0460,81915,21.3,24.5,23.9,40.1,46.4,53.1,58.9,57.3,52.8,42.2,30.7,21.8
4606281916,0460,81916,24.3,19.7,24,37.3,50.9,52.2,61.8,58.4,47.6,37.3,29.4,20.8
4606281917,0460,81917,20.7,18.6,28.9,37.6,43.8,54.5,60.6,57.7,47.2,33.9,25.9,12.2
4606281918,0460,81918,9,21.1,30.7,37,52.7,53.9,57.2,61.4,47.5,43.3,29.7,28.5
4606281919,0460,81919,21.7,23.4,30.4,37.4,47.4,58.6,60.8,56.5,50.2,48.3,31.1,16.2
4606281920,0460,81920,17,20.2,28.7,36.4,43.2,54.1,56.6,59.4,52.3,42,31.5,25.8
4606281921,0460,81921,23.2,25,37,41.9,47.3,56.7,62.8,56,58.1,38.8,33.3,25.4
4606281922,0460,81922,16.4,25.2,32,40.4,50.2,58.4,60.1,55.9,51.8,40.7,31.8,24
4606281923,0460,81923,22.9,20.5,27.8,35.2,44,57.3,58.5,58.2,53.3,37.2,30.1,30.3
4606281924,0460,81924,17.9,20.7,28.8,35.9,44.4,56.2,57,57.9,48.4,37.8,29.8,21.5
4606281925,0460,81925,16,26.4,29.7,38.8,43.3,58,59.1,55.4,56.6,38.5,28.4,23.3
4606281926,0460,81926,18.7,22.8,24.2,34.4,45.8,52.6,59.6,61.9,55.4,42,28.2,21.6
4606281927,0460,81927,21.2,27.4,32.2,36.4,49,51.9,59.7,54.2,50.7,42.7,35.8,23.1
4606281928,0460,81928,21.3,23.2,29,35.4,43.9,54.8,60.2,61.3,49.1,41.8,33,22.5
4606281929,0460,81929,19.6,18.4,32.8,41.2,46.5,54,58.1,55.2,51.6,38.5,32.8,24.7
4606281930,0460,81930,21.4,26.3,27.1,37,48.3,54,58.7,55.7,55,35.6,28.8,19.8
4606281931,0460,81931,22.7,24.8,28.8,36.2,47.2,55.4,63,59.6,56.5,42.1,37.4,30.1
4606281932,0460,81932,32.1,27.2,25.3,35.6,46.8,56,59.7,56.7,50.9,41.8,27.7,22.7
4606281933,0460,81933,27.1,22,28.3,38.5,51.8,56.1,58.7,59.1,56.6,38,28.7,23.9
4606281934,0460,81934,23.7,9.5,24,36.9,47.4,59.3,62.7,58,53.8,39.2,33.1,22.4
4606281935,0460,81935,18.9,21.1,33.7,36.6,44.8,54.3,62.6,60.1,50.6,39.2,35.1,19
4606281936,0460,81936,14.6,13.7,32.2,35,47,54.5,59.9,60.7,53.8,42.6,28.6,23.7
4606281937,0460,81937,29.3,22.1,27.1,37.2,46,57.8,59.2,60.7,48.1,39.3,29.3,21.7
4606281938,0460,81938,21,26.5,33,39.5,47.3,54,60.8,59.3,52.2,39.1,29.1,23.3
4606281939,0460,81939,23,25.6,30.6,36.9,48.3,59,58.8,59.3,52,40.7,28.4,25.6
4606281940,0460,81940,9.8,22.5,26.2,34.9,46.8,57.7,58.3,58.1,46.9,39.2,32.3,27.5
4606281941,0460,81941,20.8,18.4,22.2,39.3,45.1,55.9,61.2,56.2,51.4,45.6,30.5,27
4606281942,0460,81942,19.3,19,30.5,39.2,50.3,58.5,60,58.5,51.4,42.8,32.6,20.2
4606281943,0460,81943,22.5,21.3,26.7,33.5,49.9,61.9,59.5,57.2,46.2,39.4,28.3,20.4
4606281944,0460,81944,20.7,23.3,26.9,36.7,52.1,57.1,58,57.2,52.8,39.1,31.4,18.8
4606281945,0460,81945,16.7,22,37.4,39.6,44.5,54.9,59.6,56,55,38.9,32,19.4
4606281946,0460,81946,21.9,22.3,35.2,37,47.7,54.7,57.2,54.3,48.7,41.7,32.8,25
4606281947,0460,81947,25.9,15.5,22.9,39.6,46,53.8,56.7,62.2,52.7,43.9,31.5,20.7
4606281948,0460,81948,13.3,19.8,31.8,41.2,47.5,56.2,60.4,57.2,50.8,38.4,35.2,25.1
4606281949,0460,81949,29.3,27.7,29.4,36.6,47,57.1,64.3,59.8,48.1,45.3,31.2,24.7
4606281950,0460,81950,30.4,24.4,24.6,33.6,49.5,54.7,57.8,56.7,51.5,42.4,28.6,18.6
4606281951,0460,81951,22.1,22.8,29.5,38.1,47.2,56.6,60.1,55.5,49.5,41.6,25.7,22.2
4606281952,0460,81952,25.5,25.1,27.8,39.9,47.7,58.3,61.4,58.5,48.1,35.1,33,24.8
4606281953,0460,81953,25.5,26,31.5,39,52.6,56.9,58.5,56.1,48.7,38.7,28.4,25.2
4606281954,0460,81954,19.5,25.5,28.4,42.2,44.2,56.1,57,59.2,52.1,42.5,29.7,22.5
4606281955,0460,81955,19.4,20.5,31.2,41.8,49.1,51.5,63.5,62.4,52.2,40.9,27.4,18.1
4606281956,0460,81956,19.6,26.1,27.2,36.6,45.1,55,59.4,57.4,49,43.6,30.3,31
4606281957,0460,81957,19.1,27,29.9,41.5,47.5,58.7,57.6,54,53.3,37.5,32.4,25.3
4606281958,0460,81958,19.1,16.6,28,38.2,45.9,52.7,62.1,58,50.3,38.9,32.8,15.5
4606281959,0460,81959,17.2,21.2,25.6,39,50.1,54.9,60.6,61.7,51.4,44.4,29.4,26.3
4606281960,0460,81960,24,21.9,17.2,40.4,47.2,54.6,56.9,60.9,54.7,40.2,30.2,12.1
4606281961,0460,81961,14,23.5,32.2,35.8,43.9,53.7,59.5,59.3,55.4,40,35.3,22.7
4606281962,0460,81962,19.8,22.3,26.7,37.6,51.5,55.6,57,55.2,49.1,41.6,29.1,16.1
4606281963,0460,81963,14.7,13,30.9,37.4,44.5,54.1,56.5,55.2,46.2,38.3,34.4,16.7
4606281964,0460,81964,18.8,18.1,29.2,37.8,47.6,55.3,59.7,55.4,49.1,35.7,32,24.5
4606281965,0460,81965,17.2,20.1,26.8,37.8,51,52.8,57.6,57.2,54.2,38.1,32.3,26.6
4606281966,0460,81966,16.3,21.1,28.7,36.3,45.6,51.9,59.5,57.5,49.8,37.2,30.3,23
4606281967,0460,81967,23.9,16.5,29.4,39.5,42.7,54.4,59.5,57.1,46.4,38.9,28.2,24.1
4606281968,0460,81968,12.6,16.5,30.6,38.4,44,55,59.1,60.4,50,42.4,34.6,20.6
4606281969,0460,81969,17.3,23.2,25.4,39.4,46.7,57,61.8,57.2,51.2,37.6,30.1,21.6
4606281970,0460,81970,13.9,20.8,27.1,39.2,49.5,55.9,60.3,59.2,54.6,44.5,33.9,24.5
4606281971,0460,81971,15.6,22.2,26.1,33,44.4,57.9,58,56.9,57.1,48.6,31.2,29.9
4606281972,0460,81972,22.8,19.7,28,36.2,47.1,53.2,60.9,57.2,52.9,37.7,30.4,30.1
4606281973,0460,81973,21.2,20.5,36.5,40,46.4,58.2,60.2,60.5,53.6,42.4,33.2,25.2
4606281974,0460,81974,28.3,20.8,31.1,38.5,47.3,53.6,58.4,59.8,50.7,36.1,31.5,24.9
4606281975,0460,81975,23.3,24.3,27.7,34.4,51.6,57.5,59.3,60.2,50.6,43.4,34.3,24.3
4606281976,0460,81976,17.8,26.7,32.5,37.3,44.6,57,57.8,54.3,48.9,37.8,25.6,16.9
4606281977,0460,81977,7.6,19.3,33.1,39.6,48.8,53.4,60.7,59.7,55.8,39.6,37.3,21.6
4606281978,0460,81978,13.5,9.6,26.8,38.2,47.4,55.2,59.5,62.4,54.7,36.4,33,24
4606281979,0460,81979,18,11.4,29.9,39.5,47.5,53.2,60.1,59.8,52.9,40.8,35.1,25
4606281980,0460,81980,21.4,16.9,26.7,38.9,48.4,52.3,61,61.4,54.2,37.6,29.7,22.4
4606281981,0460,81981,14.9,21.8,27,41.1,45.4,57.5,60.2,55.2,52,37.2,30.3,21.8
4606281982,0460,81982,12.4,22.4,29,34.3,49.6,55.4,60.7,55.7,50.5,41.2,34.6,29.4
4606281983,0460,81983,21.7,21,32,39.1,45.2,54.9,59.2,60.1,49,41.9,32.7,20.6
4606281984,0460,81984,15.6,27.3,25.4,38.2,47.6,56.6,58.8,59.9,47.9,48.6,28.3,30.7
4606281985,0460,81985,17.2,20.5,30.8,40,49.1,54.4,59,58.3,49.7,43.6,40.5,20.9
4606281986,0460,81986,18.9,24,28.5,40,48.4,55.3,62.1,56.9,53.7,42,32.5,25.1
4606281987,0460,81987,20.3,21.1,28.6,38,49.4,58.1,62.7,59,54.1,34.7,33.8,28.3
4606281988,0460,81988,14.7,21.8,28.9,38,48.3,53.3,61.3,61.8,49.8,34.9,31.1,22.4
4606281989,0460,81989,25.2,23.2,29.6,35.6,47,59.1,62.4,59.7,54,40.5,30,11.4
4606281990,0460,81990,28.1,27.2,32.2,38.3,47.6,55,60.2,58.9,52.4,42.5,32.2,26.4
4606281991,0460,81991,21.8,25.6,32,41,54.3,56.2,63.2,59,50.4,39,30.2,25.4
4606281992,0460,81992,21.5,25.4,29.5,39.2,45.4,53.4,62.3,56.3,51.8,36.8,35,24.7
4606281993,0460,81993,26.2,19.7,27.9,36.8,48.2,54.9,62.1,60.2,53.5,39.1,32.2,23.3
4606281994,0460,81994,14.1,21.1,29.1,41.4,42.7,58,62,57.5,50.4,36.3,35.2,26.9
4606281995,0460,81995,25,19,30.8,36.3,47.3,57.7,61.5,62,49.9,41.6,29,21.2
4606281996,0460,81996,18.4,22.5,24.7,38,47.1,57.6,58.8,58.8,53,41.2,28.5,26.8
4606281997,0460,81997,21.2,27.3,32,35,41.6,54.4,59.3,57,50.1,39.7,31.5,26.5
4606281998,0460,81998,29.6,29.8,32.4,39.7,52.2,57.5,60.1,59,54.3,41.1,32,28.3
4606281999,0460,81999,22.4,24.7,26.5,39.1,46.1,55.1,62.7,57.7,51.5,38.4,36.4,25.3
4606282000,0460,82000,19.3,27.6,33.3,39.3,49,58.5,58.2,59.3,51.8,41.3,29.6,16.1
4606282001,0460,82001,20.8,25.9,26.7,39.7,46.5,55.8,56.7,61.2,48.7,37.6,33.5,29.1
4606282002,0460,82002,26.8,25.6,30.4,40.8,45.2,57.2,62.2,60,53.4,43.4,32.8,22.2
4606282003,0460,82003,19,21.7,30.1,39.3,49,55.3,60.7,62.3,53.5,39.2,36.1,24
4606282004,0460,82004,17.4,20.2,32.1,40.9,53.7,56.4,61.1,57.6,54.3,43.3,37,24.5
4606282005,0460,82005,23.7,24.8,27.4,38.7,42.9,57.8,63.4,62.2,52.7,45,32.4,21.2
4606282006,0460,82006,28.4,23.7,30.3,40.1,44,55.2,61.9,59.6,52.3,40,35.4,27.4
4606282007,0460,82007,26.3,15.9,29.6,37.9,47.9,56,57.8,61.3,51.9,46.2,31.8,27.6
4606282008,0460,82008,22.4,23.5,29.5,41.8,44,57.3,59.3,56.3,52.9,38.2,31,24.5
4606282009,0460,82009,18.3,22.4,30.5,38.3,48.8,56.6,56.8,60.9,52.5,40.5,36.7,23.1
4606282010,0460,82010,21.5,19.7,33.3,39.8,50,59.7,61.1,61.2,51.4,41.9,30.4,20.1
4606282011,0460,82011,19,24.7,30.5,42.4,51.4,58,62.4,59.8,56.3,42.3,33.9,27.7
4606282012,0460,82012,24.4,28,37.8,38.1,53.2,54.5,64.1,59.5,51.4,41.8,28.7,29.4
4606282013,0460,82013,25.1,23,28.3,39.9,46.5,58.6,63.1,58.2,49.9,43,29.1,26.7
4606282014,0460,82014,12.3,21,23.2,37.4,47.7,58,59.1,56.4,52.5,44.2,28.6,28.8
4606282015,0460,82015,19.6,13.3,25.8,39.3,51.2,59.7,61.5,57.3,54.8,40.8,35.6,35
4606282016,0460,82016,17,24.8,34.4,37.4,48.4,57.4,63.2,63.5,56.4,44.3,32.1,26.2
4606282017,0460,82017,29.2,30.6,29.9,44.2,48.6,56.3,61.4,57.4,52.6,45,31.6,23.9
4606282018,0460,82018,17.6,29,26.7,36.2,54.6,58.1,60.5,62.3,61.4,45.6,31.9,26.9
4606282019,0460,82019,23,26.3,28.4,42.8,53.9,56.3,62.5,59.4,55.5,44.7,28.4,26.9
4606282020,0460,82020,27.3,28.8,35.9,37.9,47.2,56.6,63.6,62.5,51.5,43.1,35.6,26
4606282021,0460,82021,25.2,23.6,30.8,39.6,45.5,57.3,60.7,62.5,54,49.4,29.7,29.9
4606282022,0460,82022,16.7,22.5,31.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4701281895,0470,81895,-5,-5.8,11.6,32.7,41.6,51.9,52.6,53.7,48.6,27.2,19.2,8.5
4701281896,0470,81896,0.8,2.9,9.5,32.6,47.5,50.9,55,52.1,41.4,29.2,11.4,8.6
4701281897,0470,81897,-2.7,5.5,9.8,30,37.7,48.4,58.4,50.6,50.1,37.8,15.2,-0.2
4701281898,0470,81898,7.8,5.9,20.8,27.9,40.4,50.7,56.3,52.6,47.1,33.8,17.6,-1.4
4701281899,0470,81899,-4.4,-8.5,0.1,30.9,41.1,50.9,55.4,56,41.3,36.5,28.2,7.9
4701281900,0470,81900,8.5,-8.7,10.4,34.1,41.5,51.1,54.9,61.8,47.6,43.6,18.5,10.2
4701281901,0470,81901,-0.6,-4.3,14.1,30.6,40,52,60.5,54.1,44.6,34.9,17.6,2.7
4701281902,0470,81902,2.5,1,21.4,27.7,44.1,47,57.3,50.8,43.6,33.3,26.9,3.5
4701281903,0470,81903,-1.3,-2.1,20.8,30,42.7,45.4,54.4,50.6,44.1,33.5,15.6,-4.6
4701281904,0470,81904,-9.3,-12.2,12.8,24.9,39.4,49.7,51.4,51,43.8,34.9,23,4.1
4701281905,0470,81905,-9.4,-5.6,19,27.6,36.9,48.9,54.3,54.4,47.8,31.3,21.4,8.6
4701281906,0470,81906,3.9,-2,6,32.9,39,50.9,52.8,54.2,49.2,33,21.4,7.2
4701281907,0470,81907,-5.7,0.5,16.4,22.1,32.8,49.2,53.4,51.2,45.2,30,22.4,8.7
4701281908,0470,81908,2.1,7.4,15.1,31.3,41.4,50.2,55.6,51.2,48.1,37.2,24.1,6.8
4701281909,0470,81909,1.5,4.4,15.4,24.8,37.6,51,53.8,58.1,44,33,25.9,3.9
4701281910,0470,81910,-0.1,-4.2,26.5,32.7,35.6,50.3,54.2,52.4,43.8,35.8,18.7,3
4701281911,0470,81911,-5.2,7.3,19.2,29.5,43.6,54.2,53.3,51,43.7,32,11.8,12.7
4701281912,0470,81912,-20.1,-3.3,6.3,30.2,41,46.9,55.1,51,45.2,34,21.1,9
