GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
4110011982,0411,11982,0.06,2.79,0.2,0.91,7.49,0.1,0.07,0.86,1.16,1.92,1.67,1.96
4110011983,0411,11983,0.8,4.57,1.11,0,1.91,2.36,5.24,2.27,4.18,2.19,1.8,0.68
4110011984,0411,11984,3.94,0.85,0.13,0.06,2.93,1.47,1.69,0.68,10.72,1.41,0.26,1.84
4110011985,0411,11985,1.52,1.44,1.09,1.32,4.03,3.92,1.58,1.33,5.34,2.89,0.59,0.94
4110011986,0411,11986,0.62,1.41,0.25,0.94,3.88,3.18,0.57,1.41,2.06,2.55,3.25,4.02
4110011987,0411,11987,2.29,2.54,0.77,0.95,3.57,5.85,2.34,0.59,4.47,1.37,2.18,0.42
4110011988,0411,11988,2.81,1.95,1.04,0.44,0.74,1.29,1.86,3.11,5.43,1.58,0.38,0.1
4110011989,0411,11989,0.86,0.35,0.07,2.36,0.45,2.54,2.01,1.45,1.47,0.72,0.58,2.27
4110011990,0411,11990,0.45,1.64,1.01,2.03,2.21,0.62,0.96,1.62,3.57,1.18,1.01,0.42
4110011991,0411,11991,0.75,2.27,0.26,3.92,4.63,3.31,1.84,0.9,5.51,2.98,0.49,2.47
4110011992,0411,11992,3.67,2.07,0.33,4.54,5.38,1.1,0.75,2.07,4.54,1.66,3.21,0.96
4110011993,0411,11993,0.73,1.48,2.26,1.04,4.05,9.12,0.04,0.19,3.49,2.2,1.21,1.57
4110011994,0411,11994,1.68,0.32,1.97,0.7,2.13,3.6,0.3,1.69,4.01,2.94,0.36,2.25
4110011995,0411,11995,0.53,0.23,1.25,1.1,2.27,1.98,0.65,5.23,2.46,4.96,3.06,1.61
4110011996,0411,11996,0.03,0.09,0.26,0.8,0.57,1.8,0.12,4.62,3.58,4.09,0.73,0.4
4110011997,0411,11997,0.49,0.65,5.24,4.1,3.32,1.97,0.04,0.36,3.18,7.77,1.35,0.52
4110011998,0411,11998,0.23,3.3,0.83,0.05,0,0.14,0.34,1.29,9.93,6.16,2.99,0.44
4110011999,0411,11999,0.15,0.79,2.54,0.07,2,2.23,3.93,4.86,4.13,1.52,0.38,0.42
4110012000,0411,12000,0.94,0.5,1.8,0.59,2.29,2.33,0.09,2.17,1.14,2.77,0.61,0.93
4110012001,0411,12001,0.55,1.54,0.75,1.47,0.91,3.11,1,2.93,4.71,0.38,2.12,1.14
4110012002,0411,12002,0.07,0.5,0.19,0.59,1.67,1.47,1.65,0.78,7.49,6.8,4.76,0.81
4110012003,0411,12003,0.97,1.13,1.5,1.3,0.45,2.09,2.41,2.84,10.51,7.22,1.52,0.1
4110012004,0411,12004,1.46,0.86,2.57,3.57,1.95,5.61,0.31,1.78,4.74,1.9,0.88,0.93
4110012005,0411,12005,0.81,1.38,0.44,0.06,1.18,0.28,4.67,0.79,2.78,1.99,1.38,0.79
4110012006,0411,12006,0.17,0.15,0.51,0.05,1.49,1.74,3.52,0.86,5.82,3.13,0.23,2.81
4110012007,0411,12007,2.29,0.52,1.28,0.96,4.17,2.62,7.64,2.52,3.65,1.21,0.4,0.16
4110012008,0411,12008,1.53,0.13,0.16,1.63,1.22,0.41,10.06,5.09,6.03,1.33,1.03,0.27
4110012009,0411,12009,0.14,0.43,0.33,0.09,2.1,1.15,0.18,0.8,5.58,2.77,1.01,4.93
4110012010,0411,12010,0.66,3.29,0.3,3.7,2.4,3.76,7.25,0.17,7.74,0.01,0.06,0.05
4110012011,0411,12011,1.79,0.06,0.15,0,0.37,3.68,1.21,0.72,0.97,0.64,0.17,1.84
4110012012,0411,12012,0.28,3.78,1.21,1.05,2.29,1.04,1.49,0.69,1.53,0.77,0.79,0.29
4110012013,0411,12013,1.37,0.04,0.03,2.04,2.03,0.8,1.88,1.43,7.14,0.46,4.22,3.16
4110012014,0411,12014,0.92,0.23,2.01,0.09,2.12,0.61,1,3.32,10.09,1.74,4.2,2.08
4110012015,0411,12015,2.34,1,3.42,3.95,6.07,2.9,1.12,2.68,4.52,6.71,1.68,0.24
4110012016,0411,12016,1.51,0,2.2,1.12,3.46,4.39,0.12,1.17,2.43,0.54,2.44,1.24
4110012017,0411,12017,0.91,1.11,2.99,0.98,1.8,1.45,0.83,1.95,2,2.67,0.91,1.19
4110012018,0411,12018,0.91,0.65,0.45,1.23,0.92,9.36,1.05,0.42,10.27,2.97,0.94,0.58
4110012019,0411,12019,1.22,0.42,2.42,1.13,1.52,7.26,1.09,0.94,3.65,2.44,1.81,0.65
4110012020,0411,12020,0.43,0.17,0.25,0.68,3.14,5.08,7.93,0.57,4.95,0.81,0.32,0.85
4110012021,0411,12021,0.95,0.4,0.46,1.07,8,4.16,9.7,0.97,2.36,4.15,3.69,1.34
4110012022,0411,12022,2,1.16,0.13,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
4201011895,0420,11895,1.35,1.07,1.3,0.65,1.28,0.15,0.26,0.3,0.51,0.46,0.98,0.46
4201011896,0420,11896,0.79,0.31,0.85,0.91,1.7,0.15,1.41,1.19,0.4,0.41,0.9,0.28
4201011897,0420,11897,1.11,1.61,1.42,0.6,0.49,0.2,0.42,0.39,0.93,2.22,0.83,0.89
4201011898,0420,11898,0.79,0.42,1.12,0.88,2.62,0.57,0.56,0.73,0.09,0.47,0.93,0.42
4201011899,0420,11899,0.83,0.83,1.81,0.48,0.82,0.63,0.49,0.82,0.04,1.13,0.56,0.81
4201011900,0420,11900,0.33,0.38,0.15,2.9,0.34,0.14,0.19,0.24,0.83,0.78,0.76,0.07
4201011901,0420,11901,0.49,1.61,0.63,0.81,1.2,0.45,0.26,1.32,0.15,1.18,0.17,0.71
4201011902,0420,11902,0.51,0.58,1.03,0.68,0.41,0.09,0.47,0.25,0.53,0.32,1.38,0.64
4201011903,0420,11903,1.09,0.81,0.95,0.87,1.78,0.32,0.3,0.35,0.53,0.65,0.53,0.24
4201011904,0420,11904,0.83,1.32,1.92,0.71,1.51,0.48,0.46,0.89,0.41,0.93,0,0.51
4201011905,0420,11905,0.48,1.43,1.49,0.93,1.8,0.16,0.28,0.81,1.68,0.24,1.42,0.52
4201011906,0420,11906,0.93,0.8,2.34,1.76,1.77,0.6,0.6,1.77,1.02,0.25,1.24,1.06
4201011907,0420,11907,1.96,0.99,1.58,0.62,1.36,1.13,0.26,1.22,0.4,1.02,0.3,1.14
4201011908,0420,11908,0.59,1.02,0.58,0.35,1.89,1.07,0.73,1.03,1.44,1.93,0.39,0.42
4201011909,0420,11909,1.43,1.25,0.82,0.83,0.73,0.08,0.86,2.04,1.31,0.21,1.76,1.04
4201011910,0420,11910,1.14,0.69,0.44,0.2,0.35,0.13,0.89,0.49,1.02,0.84,0.38,0.8
4201011911,0420,11911,1.84,1.27,0.95,0.44,0.51,0.7,0.58,0.06,1.36,0.69,0.54,0.64
4201011912,0420,11912,0.45,0.55,1.69,1.12,0.54,0.43,0.88,0.6,0.46,2.59,0.55,0.23
4201011913,0420,11913,0.44,0.76,0.53,0.8,0.7,1.55,1.01,0.74,0.7,0.59,1.36,0.74
4201011914,0420,11914,1.92,0.6,0.35,1.47,0.46,1.56,1.47,0.35,0.6,0.77,0.02,0.32
4201011915,0420,11915,0.66,1.34,0.43,1.43,1.92,0.42,0.44,0.18,0.97,0.08,0.67,0.76
4201011916,0420,11916,2.12,0.8,1.24,0.4,0.55,0.28,1.05,0.84,0.22,2.37,0.29,0.95
4201011917,0420,11917,0.73,1.08,0.68,1.22,2.51,0.05,1.1,0.52,0.68,0.01,0.76,0.19
4201011918,0420,11918,1.26,0.87,1.37,0.43,1.08,0.93,1.11,0.34,1.03,1.05,0.62,0.55
4201011919,0420,11919,0.07,1.21,0.82,0.64,0.63,0,0.65,0.53,1.16,0.79,0.91,0.49
4201011920,0420,11920,0.49,0.75,1.9,1.45,1.44,0.58,0.61,1.23,0.54,2.27,0.67,0.85
4201011921,0420,11921,0.89,0.5,0.71,1.86,2.05,0.21,0.62,1.57,0.22,0.66,0.39,1.56
4201011922,0420,11922,1.05,1.02,0.87,1.4,0.89,0.33,1,1.84,0.06,0.79,1.11,1.13
4201011923,0420,11923,1.01,0.54,0.74,1.85,1.41,0.6,0.9,1.02,0.96,1.78,0.31,0.8
4201011924,0420,11924,0.28,0.33,1.14,0.67,0.58,0.1,0.73,0.42,0.49,1.09,0.46,1.28
4201011925,0420,11925,0.34,0.71,0.81,1.12,0.83,1.68,0.98,1.16,1.1,0.99,0.63,0.37
4201011926,0420,11926,0.46,0.89,0.55,1.13,0.96,0.18,0.88,1,0.38,0.14,0.83,0.7
4201011927,0420,11927,0.71,1.44,1.46,0.96,0.78,0.54,0.63,0.89,0.78,1.26,1.03,0.57
4201011928,0420,11928,0.37,0.68,1.31,0.5,0.99,0.61,0.54,0.36,0.09,0.72,0.74,0.51
4201011929,0420,11929,0.85,0.86,0.93,1.3,0.29,0.64,0.57,1.52,1.07,0.31,0.07,0.26
4201011930,0420,11930,0.99,0.81,0.87,0.63,1.95,0.31,0.81,2.42,0.87,1.15,0.94,0.18
4201011931,0420,11931,0.18,0.63,0.44,0.67,0.76,0.31,0.45,0.8,0.38,0.54,0.93,0.94
4201011932,0420,11932,0.86,1.15,0.75,1.26,0.88,1.22,1.24,1.36,0.17,0.32,0.18,0.8
4201011933,0420,11933,0.93,0.33,0.62,0.94,1.58,0.02,0.58,0.51,0.16,0.27,0.44,0.71
4201011934,0420,11934,0.5,0.84,0.22,0.36,0.14,0.39,0.56,0.6,0.6,0.35,1.01,0.7
4201011935,0420,11935,0.41,0.72,0.91,1.37,1.77,0.03,0.51,0.71,0.23,0.24,0.34,0.7
4201011936,0420,11936,0.84,1.56,0.73,0.43,0.46,1.33,2.15,1.14,0.14,1.65,0.26,1.19
4201011937,0420,11937,0.97,0.99,1.08,0.54,0.93,0.22,1.89,0.28,0.82,0.41,0.51,1.05
4201011938,0420,11938,0.51,1.08,1.54,0.93,1.58,0.37,0.84,0.78,0.16,1.33,0.75,0.61
4201011939,0420,11939,0.68,0.59,0.54,0.59,0.65,0.58,0.56,0.39,1.36,0.83,0.15,0.18
4201011940,0420,11940,1.31,1.27,0.66,1.28,0.15,0.3,0.12,0.34,1.9,0.95,0.57,0.99
4201011941,0420,11941,0.6,1.06,1.46,2.4,0.91,1.22,1.03,1.32,0.61,2.26,0.88,1.38
4201011942,0420,11942,0.54,0.87,0.89,1.02,0.84,0.19,0.33,0.56,0.2,0.74,1.22,0.55
4201011943,0420,11943,0.66,0.86,0.71,1.21,0.34,1.18,0.35,0.61,0.37,0.94,0.51,0.94
4201011944,0420,11944,0.98,0.82,1.12,1.73,0.6,1.2,0.08,0.11,0.2,0.18,1.67,0.41
4201011945,0420,11945,0.31,1.12,1.63,0.98,0.84,1.55,0.69,1.59,0.52,0.93,0.86,0.76
4201011946,0420,11946,0.52,0.2,1.08,0.96,1.19,0.04,0.68,0.78,0.14,2.98,1.81,1.05
4201011947,0420,11947,0.39,0.3,0.34,1.38,1.46,1.15,0.18,1.31,0.65,0.84,0.9,1.26
4201011948,0420,11948,0.2,0.81,0.95,0.71,0.18,1.1,0.16,0.58,0.52,0.51,0.32,1.26
4201011949,0420,11949,2.01,0.84,0.77,0.39,1.56,0.87,0.53,0.35,0.41,1.04,0.33,0.93
4201011950,0420,11950,1.01,0.26,0.73,0.43,0.93,0.27,0.8,0.15,0.58,0.43,0.86,0.57
4201011951,0420,11951,0.88,0.61,0.52,1.32,1.12,0.28,0.81,1.08,0.2,0.94,1.01,1.46
4201011952,0420,11952,1.19,0.53,1.64,1.02,0.59,0.66,0.67,0.66,0.16,0,0.64,0.55
4201011953,0420,11953,0.59,0.27,0.54,1.09,0.57,0.3,0.97,0.53,0.07,0.69,0.22,0.34
4201011954,0420,11954,1.18,0.31,1.32,0.49,0.59,0.73,0.76,0.37,0.76,0.57,0.59,0.49
4201011955,0420,11955,0.79,0.81,0.12,0.3,0.86,0.92,0.74,1.85,0.5,0.35,0.49,0.76
4201011956,0420,11956,1.25,0.66,0.1,0.92,1.39,0.26,0.46,0.06,0.05,0.62,0.07,0.46
4201011957,0420,11957,1.14,0.29,0.9,1.13,2.63,0.79,0.41,0.48,0.06,1,1.29,0.44
4201011958,0420,11958,0.43,1.15,1.57,0.69,0.59,0.09,0.21,0.81,0.49,0.06,0.99,0.24
4201011959,0420,11959,0.53,1.16,0.6,0.48,1.06,0.5,0.34,1.06,0.82,0.24,0.07,1.04
4201011960,0420,11960,0.55,0.91,0.71,0.55,0.39,0.24,0.38,0.29,0.56,1.07,1.21,0.24
4201011961,0420,11961,0.22,0.42,1.18,0.67,0.68,0.21,0.71,1.4,1.49,1.07,0.64,0.66
4201011962,0420,11962,0.69,1.8,0.83,0.62,1.44,0.85,0.44,0.11,0.32,0.78,0.2,0.3
4201011963,0420,11963,0.42,0.74,0.83,1.79,0.52,2.21,0.11,1.02,1.37,0.65,1.6,0.37
4201011964,0420,11964,0.48,0.19,0.95,1.56,1.55,1.99,0.14,0.46,0.21,0.29,0.93,1.4
4201011965,0420,11965,0.51,0.51,0.48,1.3,1.23,0.87,1.22,1.75,1.32,0.19,1.26,1.18
4201011966,0420,11966,0.35,0.56,0.34,0.37,0.49,0.24,0.4,0.45,0.59,0.37,0.47,1.86
4201011967,0420,11967,0.91,0.14,0.69,1.33,1.3,2.52,0.91,0.37,1.43,0.31,0.4,0.77
4201011968,0420,11968,0.38,1.21,0.83,1.24,1.02,1.29,1.06,1.84,0.19,0.77,0.37,0.87
4201011969,0420,11969,1.13,1.63,0.43,0.97,0.17,1.87,0.85,0.43,0.34,1.11,0.5,0.64
4201011970,0420,11970,0.6,0.39,0.77,0.9,0.32,1.27,1.4,0.89,0.7,0.46,1.17,0.89
4201011971,0420,11971,0.62,0.93,0.23,1.78,1.48,0.66,0.32,1.25,0.6,1.45,0.62,1.06
4201011972,0420,11972,0.28,0.21,0.17,0.73,0.1,0.93,0.2,0.81,0.92,2.08,0.93,0.96
4201011973,0420,11973,0.64,0.76,1.88,1.28,0.68,0.75,1.38,0.53,0.53,0.6,1.24,0.61
4201011974,0420,11974,1,0.36,0.46,0.73,0.21,0.04,0.64,0.2,0.07,1.69,0.55,0.46
4201011975,0420,11975,0.57,0.5,1.73,1,1.65,0.85,1.31,0.47,0.36,1.05,0.59,0.41
4201011976,0420,11976,0.24,1.26,0.57,1.04,0.65,0.17,0.84,0.48,0.72,0.97,0.18,0.01
4201011977,0420,11977,0.36,0.16,0.52,0.15,2.84,0.45,1.04,1.44,0.56,0.28,0.36,0.59
4201011978,0420,11978,1.25,1.39,1.91,1.89,0.74,0.06,0.23,0.62,1.65,0.25,1.76,0.64
4201011979,0420,11979,1.28,0.87,1.33,0.33,0.91,0.26,0.43,0.88,0.04,1.08,0.58,0.17
4201011980,0420,11980,2.11,1.62,1.5,0.71,2.91,0.56,0.48,0.4,1.4,0.65,0.68,0.37
4201011981,0420,11981,0.51,0.21,1.61,1.11,2.12,0.25,0.49,0.45,0.81,2.21,0.68,0.94
4201011982,0420,11982,0.73,0.49,1.4,0.42,1.19,0.57,1.27,1.09,3.77,1.38,0.88,1.01
4201011983,0420,11983,0.79,0.96,1.67,1.4,0.96,0.8,0.53,2.43,1.21,1.01,1.54,1.8
4201011984,0420,11984,0.44,0.64,1,1.4,0.5,1.21,2.06,1.87,0.6,1.36,0.62,0.85
4201011985,0420,11985,0.4,0.54,1.19,0.51,1.18,0.52,1.6,0.05,1.16,0.95,1.47,0.7
4201011986,0420,11986,0.43,1.25,1.29,2.02,0.96,0.24,0.71,1.01,1.37,1.14,0.32,0.09
4201011987,0420,11987,0.72,0.96,1.11,0.37,1.58,0.37,1.35,1.01,0.14,1.28,1.45,0.62
4201011988,0420,11988,1.08,0.13,0.58,1.47,1.13,0.39,0.25,0.73,0.56,0.27,1.02,0.71
4201011989,0420,11989,0.35,0.62,0.84,0.27,1.16,0.48,0.44,1.01,0.48,0.62,0.34,0.07
4201011990,0420,11990,0.73,0.75,1.21,1.36,0.83,0.86,0.35,0.39,0.81,0.6,0.7,0.49
4201011991,0420,11991,0.52,0.32,0.83,0.98,2.11,0.71,0.34,0.96,1.07,1.13,1.03,0.47
4201011992,0420,11992,0.4,0.91,1.55,0.17,0.69,0.5,0.74,0.47,0.26,1.18,0.5,1
4201011993,0420,11993,2.2,1.46,1.11,0.46,1.02,1.04,0.64,0.61,0.35,1.44,0.54,0.28
4201011994,0420,11994,0.28,0.91,0.89,1.5,0.96,0.09,0.29,1.14,0.89,1.51,1.43,0.46
4201011995,0420,11995,1.16,0.51,1.75,1.51,3.22,2.08,0.44,0.49,0.41,0.07,0.27,0.68
4201011996,0420,11996,0.87,0.98,1.18,0.6,1.6,0.03,0.98,0.1,0.69,0.78,1.21,1.29
4201011997,0420,11997,1.6,0.74,0.14,1.22,0.96,1.7,1,1.12,2.2,0.52,0.81,0.37
4201011998,0420,11998,0.84,2.23,1.42,1.21,1.45,1.88,1.47,0.65,1.46,1.59,0.59,0.45
4201011999,0420,11999,0.85,0.47,0.34,1.87,1.03,1.2,0.67,1.02,0.33,0.09,0.13,0.22
4201012000,0420,12000,1.04,1.71,0.64,0.58,1.08,0.33,0.13,1.36,0.63,2.35,0.39,0.34
4201012001,0420,12001,0.55,0.64,1.07,1.1,0.2,0.25,0.57,0.76,0.21,0.28,1.16,0.99
4201012002,0420,12002,0.33,0.14,0.51,1.07,0.39,0.14,0.52,0.11,1.03,0.97,0.58,0.45
4201012003,0420,12003,0.34,0.83,0.74,1.23,0.87,0.41,0.2,0.94,0.31,0.16,0.81,1.37
4201012004,0420,12004,0.28,1.52,0.27,1.4,0.7,0.49,0.73,0.74,0.72,2.84,1.02,1
4201012005,0420,12005,1.84,1.07,1.39,2.07,2.21,1.13,0.27,0.92,0.46,1.09,0.34,0.7
4201012006,0420,12006,1.03,0.39,1.8,1.22,0.54,0.38,1.04,0.33,0.79,1.64,0.38,0.59
4201012007,0420,12007,0.37,0.81,0.7,0.7,0.36,0.52,0.57,0.58,0.83,0.52,0.15,1.46
4201012008,0420,12008,0.87,0.86,0.46,0.14,0.85,0.54,0.37,0.39,0.36,0.73,0.86,0.89
4201012009,0420,12009,0.82,0.82,0.51,1.32,0.77,2.11,0.41,0.3,0.4,0.65,0.23,1
4201012010,0420,12010,1.09,0.7,0.79,1.33,1.47,0.69,0.44,0.64,0.09,1.61,1.23,2.5
4201012011,0420,12011,0.26,0.64,0.92,1.68,3.65,0.4,1,0.57,0.61,1.18,0.53,0.23
4201012012,0420,12012,0.84,0.65,0.59,0.58,0.28,0.01,1.1,0.66,0.96,0.7,0.55,1.49
4201012013,0420,12013,0.73,0.45,0.37,1.08,0.99,0.02,1.04,0.84,1.87,0.64,0.46,0.88
4201012014,0420,12014,0.52,0.68,0.79,0.85,0.78,0.21,0.69,2.14,2.2,0.13,0.48,0.78
4201012015,0420,12015,0.61,0.26,0.45,0.67,3.72,0.54,0.9,0.68,0.66,1.2,0.66,0.75
4201012016,0420,12016,1.15,0.34,0.96,1.63,1,0.43,0.28,0.4,1.28,0.74,0.5,1.56
4201012017,0420,12017,2,1.05,1.65,1.17,0.42,0.17,0.72,0.62,1.32,0.1,0.43,0.21
4201012018,0420,12018,0.75,0.61,1.22,0.75,1.62,0.03,0.45,0.56,0.01,2.13,0.6,0.6
4201012019,0420,12019,0.88,1.28,1.98,1.95,2.7,0.54,0.52,0.27,1.01,0.11,1.39,0.86
4201012020,0420,12020,0.47,0.45,1.04,0.49,0.4,0.6,0.18,0.09,0.1,0.09,0.52,0.47
4201012021,0420,12021,0.51,0.56,1.04,0.64,0.27,0.09,1.24,1.6,0.28,1.85,0.18,1.58
4201012022,0420,12022,0.19,0.33,0.6,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
4202011895,0420,11895,2.81,2.33,1.63,0.38,1.11,0.06,0.23,0.52,0.09,0.93,1.64,0.69
4202011896,0420,11896,0.67,0.8,0.31,0.15,1.51,0.06,3.78,4.18,0.23,0.2,0.44,0.33
4202011897,0420,11897,3.61,3.71,1.91,0.18,0.37,0.15,0.49,0.73,1.68,1.74,0.3,0.9
4202011898,0420,11898,1.98,0.88,0.98,0.84,2.05,0.59,0.27,1.19,0.05,0.22,0.52,0.34
4202011899,0420,11899,0.49,0.34,0.86,0.42,0.21,0.48,0.27,3.9,0.13,0.68,0.37,0.75
4202011900,0420,11900,0.11,0.29,0.36,3.33,0.81,0.27,0.24,0.7,0.64,0.71,1.29,0.06
4202011901,0420,11901,1.04,4.58,0.18,0.13,0.44,0.08,0.71,2.63,0.01,1.26,0.02,0.09
4202011902,0420,11902,1.05,1.01,2.04,0.44,0.43,0.05,2.69,1.77,0.46,0.16,2.63,1.3
4202011903,0420,11903,0.55,1.07,1.7,1.09,0.72,0.5,2.25,0.91,2.15,2.14,0,0.1
4202011904,0420,11904,0.08,1.88,1.24,0.08,0.84,0.06,1,1.99,0.57,0.36,0,0.33
4202011905,0420,11905,1.8,3.59,2.34,0.69,1.84,0,0.66,1.12,2.31,0.67,2.16,0.56
4202011906,0420,11906,1.49,1.19,4.74,1.38,0.58,0.09,1.3,2.44,0.83,0.04,1.74,3.33
4202011907,0420,11907,3.28,1.42,1.74,1.17,1.22,0.21,0.19,1.14,0.44,2.76,0.14,0.84
4202011908,0420,11908,2.36,2.78,1.13,0.66,1.1,0.02,1.07,2.14,1.35,1.34,0.29,1.78
4202011909,0420,11909,1.89,2.68,1.51,0.44,0.49,0.14,1.44,3.95,2.41,0,2.52,2.21
4202011910,0420,11910,1.46,0.17,1.51,0.04,0.04,0.72,0.81,0.96,1.61,1.06,0.71,1.35
4202011911,0420,11911,4.97,2.24,1.45,0.09,0.1,0.47,1.64,0.18,2.87,0.18,0.17,1.32
4202011912,0420,11912,0.24,0.66,3.87,1.35,0.21,0.18,1.07,1.24,0.32,3.54,0.21,0.25
4202011913,0420,11913,0.87,2.61,0.81,0.38,0.06,0.38,0.9,1.22,1.45,0.11,2.06,1.28
4202011914,0420,11914,3.42,1.62,0.42,1.27,0.39,1.19,1.92,0.41,0.77,0.34,0.02,0.98
4202011915,0420,11915,2.36,3.42,0.41,3.07,1,0.22,1.56,0.29,0.59,0.01,1.18,1.71
4202011916,0420,11916,5.83,1.31,2.61,0.79,0.61,0,2.56,1.29,1.21,2.61,0.11,0.65
4202011917,0420,11917,1.09,1.51,0.62,2.26,1.93,0.03,2.15,0.76,0.92,0.02,0.86,0.26
4202011918,0420,11918,2.22,1.64,4.43,0.5,0.43,0.53,1.48,1.37,0.9,0.7,0.87,1.77
4202011919,0420,11919,0.19,2.82,1.05,0.51,0.72,0.02,1.61,0.48,1.01,0.46,1.61,0.53
4202011920,0420,11920,1.47,4.46,3.86,0.86,0.47,0.42,0.57,1.3,0.46,2.62,0.48,0.78
4202011921,0420,11921,2.62,0.31,1.04,1.02,0.77,0.06,1.13,2.37,0.02,1.76,0.61,4.33
4202011922,0420,11922,1.44,0.96,1.2,1.17,0.45,0.08,1.24,2.52,0.2,0.9,1.08,1.42
4202011923,0420,11923,1.21,0.82,1.19,1.3,0.31,0.02,1.54,1.34,0.8,0.43,1.31,0.94
4202011924,0420,11924,0.43,0.05,1.66,0.72,0.34,0,1.03,0.34,0.95,0.54,0.33,2.28
4202011925,0420,11925,0.27,0.99,1.37,1.58,0.02,1.39,0.79,3.91,0.77,2.64,0.58,0.56
4202011926,0420,11926,0.09,1.68,1.03,3.33,0.75,0.16,0.91,1.02,0.68,0.05,1.16,1.99
4202011927,0420,11927,1,4.58,2.6,0.42,0.02,0.78,1.72,1.96,1.19,1.99,0.92,1.61
4202011928,0420,11928,0.38,2.71,1.33,0.1,0.87,0.02,0.48,0.43,0.49,0.69,1.23,1.23
4202011929,0420,11929,1.58,1.88,0.38,0.68,0.07,0.02,0.8,1.89,1.68,0.06,0.02,0.01
4202011930,0420,11930,2.69,1.18,0.83,0.42,2.13,0.68,0.95,2.35,0.7,1.55,1.04,0.01
4202011931,0420,11931,0.89,1.96,0.27,0.8,0.69,0.47,0.45,1.53,0.19,0.92,2.69,2.69
4202011932,0420,11932,0.84,4.84,0.35,0.98,1.22,1.27,2.39,1.52,0.83,0.26,0,1.71
4202011933,0420,11933,2.54,0.09,0.19,0.86,0.66,0.01,1.04,0.95,0.28,0.35,0.97,1.98
4202011934,0420,11934,0.87,1.15,0.18,0.38,0.15,0.57,0.67,0.91,0.43,0.41,0.96,1.65
4202011935,0420,11935,1.62,1.58,2.67,1.15,1.57,0,0.34,1.44,0.56,0.14,1.1,1.02
4202011936,0420,11936,0.16,2.88,1.44,0.14,0.33,0.15,3.03,0.99,0.31,2.33,0.4,3
4202011937,0420,11937,2.32,1.59,2.81,0.04,0.17,0.2,1.11,0.17,1.8,0.2,0.06,1.72
4202011938,0420,11938,1.42,1.71,3.55,0.42,1.63,0.35,0.24,1.23,0.21,0.67,0.44,1.19
4202011939,0420,11939,1.95,1.23,0.96,0.73,0.19,0.03,0.79,0.87,4.13,0.68,0.44,0.09
4202011940,0420,11940,2.23,3.15,0.17,1.16,0.15,0.1,0.21,0.99,2.6,0.73,0.64,3.27
4202011941,0420,11941,1.57,3.24,3.13,2.69,0.24,0.48,2.99,0.73,0.59,3.13,0.77,3
4202011942,0420,11942,0.47,0.96,1.49,1.31,0.15,0,0.41,0.99,0.02,1.07,0.43,1
4202011943,0420,11943,3.46,1.52,2.92,0.94,0.12,0.03,0.33,1.36,0.91,0.84,0.42,1.75
4202011944,0420,11944,2.11,2.32,1.79,1.35,0.96,0.15,0.09,0.04,0.03,0.24,2.43,0.72
4202011945,0420,11945,0.78,1.37,3.12,0.28,0.25,0.19,1.14,1.85,0.11,1.89,0.24,1.59
4202011946,0420,11946,0.61,0.18,1.06,1.07,0.49,0,0.89,1.37,0.31,3.64,3.37,2.15
4202011947,0420,11947,0.17,0.2,0.07,0.44,1.67,0.36,0.54,1.8,0.02,0.86,0.32,2.63
4202011948,0420,11948,0.06,1.72,1.57,0.6,0.03,0.76,0.17,0.7,0.71,0.93,0.06,1.72
4202011949,0420,11949,2.77,1.24,0.7,1.01,1.52,1.27,0.42,0.53,0.88,0.84,0.74,1.98
4202011950,0420,11950,1.18,0.68,0.64,0.05,0.19,0,1.75,0.39,1.02,0.02,0.44,0.11
4202011951,0420,11951,0.85,0.47,0.94,1.88,1.73,0,0.88,2.63,1.15,1.09,0.99,2.11
4202011952,0420,11952,2.1,0.17,3.5,1.52,0.04,0.7,1.08,0.43,0.71,0,0.86,1.81
4202011953,0420,11953,0.38,0.06,0.98,0.58,0.04,0.26,1.52,1.56,0,0.84,0.15,0.79
4202011954,0420,11954,2.21,1.75,2.87,0.57,0.48,1.02,1.53,0.6,1.33,0.21,0.78,1.23
4202011955,0420,11955,1.75,0.69,0.1,0.15,0.13,0.28,2,3.35,0.26,0.12,0.91,0.68
4202011956,0420,11956,1.21,0.21,0.02,0.35,0.62,0.6,1.65,0.15,0.01,0.18,0.01,0.09
4202011957,0420,11957,3.19,1.13,0.52,0.94,1.86,1.05,1.04,0.93,0,3.49,1.47,1.16
4202011958,0420,11958,0.59,2.71,4.68,1.4,1.72,0,0.29,0.17,1.32,0.64,1.11,0
4202011959,0420,11959,0.31,3.25,0.15,0.13,0.09,0.11,0.84,1.18,0.19,0.55,0.99,2.01
4202011960,0420,11960,1.45,1.32,0.75,0.99,0.3,0.28,0.18,0.39,1.13,1.42,1.63,0.37
4202011961,0420,11961,0.98,0.01,1.72,0.43,0.27,0.01,1.15,2.21,0.89,0.48,1.1,0.79
4202011962,0420,11962,1.03,3.4,1.2,0.02,0.32,0.4,0.16,0.08,1.29,0.65,0.38,0.39
