GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
3610021965,0361,21965,21.2,24,29.1,41.5,59.8,62.1,64.9,65,62.4,46.4,38,32.1
3610021966,0361,21966,19.6,25,35.7,42.4,51,64.4,69.4,66,56.7,46.2,38.9,27.3
3610021967,0361,21967,28.4,20.6,32.6,46.1,48.4,67.4,66,64.3,56.5,48.3,33.1,29.8
3610021968,0361,21968,18.8,18.6,35.6,47.9,51.6,63.6,68.2,67.6,61.3,50,38.5,25.1
3610021969,0361,21969,22.9,24.4,29.9,47.2,55.8,63.5,68.3,66.4,59.2,48.1,36.6,23.1
3610021970,0361,21970,15.7,22.4,29.2,45.8,58.9,63.3,68.2,67,62.6,52,39.9,28.9
3610021971,0361,21971,19.3,25.2,29.3,41.3,52.3,66.6,65.8,65.1,63.8,55.2,37.2,33.7
3610021972,0361,21972,25.1,20.1,29.5,42,57.3,60.1,68.2,65.7,60.5,44.6,35.3,31.6
3610021973,0361,21973,25.8,22.8,41.3,46,52.4,66.6,68.8,68.4,60.6,51.7,40.2,29.2
3610021974,0361,21974,27.9,23.2,34.2,45.9,53.7,62,67,66.5,56.5,45.4,39.4,28.8
3610021975,0361,21975,27.4,26.6,31.1,38.6,59.5,65.2,68.7,67.5,56,51.2,43.6,28.1
3610021976,0361,21976,18.3,30.8,39.4,46.4,52.4,66.5,65.3,64.1,56.7,43.9,30.7,20.1
3610021977,0361,21977,9.3,23.3,39,47.2,59.2,60.9,69.5,66.3,61.6,47,40.8,25.2
3610021978,0361,21978,17.3,14.3,28.7,43.1,55,62.8,66.7,67.9,61,46.6,39,28.4
3610021979,0361,21979,19,13.4,36.9,43.5,54.5,62.9,67.3,66,59.6,48.2,41,31.2
3610021980,0361,21980,23.6,20,30.4,44.5,56.5,61,68.2,69.6,61.4,45,35,23.4
3610021981,0361,21981,17.1,27.5,31.7,47.5,54.7,64.7,68.4,65.7,57.9,45.9,37.5,26.4
3610021982,0361,21982,16.7,23.5,32.3,41.4,60.1,61.2,68.4,63,59.5,50.4,41.5,35.6
3610021983,0361,21983,25.7,29.1,37,43.2,52.5,64.2,69.3,69.3,60.7,49.9,39.9,22
3610021984,0361,21984,18.2,32.2,26.4,45.4,51.7,65,66,67.8,57.7,54.1,37,34.2
3610021985,0361,21985,18.7,23.7,35.5,49.7,57.4,60.4,66.4,66,61.7,50.4,42.8,23.2
3610021986,0361,21986,23.5,25.6,35.9,47.8,58,63.5,68.5,64.2,60.6,50.2,36.3,29.7
3610021987,0361,21987,23.4,24.8,36.6,47.6,57.9,66.6,71.1,65.9,59.9,44.3,40.6,31.6
3610021988,0361,21988,21.2,24,34.3,44.6,56.4,62.4,71.1,69.4,58.5,44,40.3,27.3
3610021989,0361,21989,29.1,23.8,35.2,42,53.5,64.7,69.2,66.1,59.7,49.8,36.6,15.4
3610021990,0361,21990,32.3,31.6,37.8,47.2,53.1,63.7,67.6,66.1,59.2,51.2,41.9,32.6
3610021991,0361,21991,24.2,29.6,37.4,48.7,62.9,66.6,69.6,68.5,59.4,50.8,36.7,30.6
3610021992,0361,21992,26.4,28.6,32,44.9,54.5,60.6,66.9,63.3,59.1,45.6,38.9,29.2
3610021993,0361,21993,28.3,21,30.9,46,55.8,63.8,70.2,68.2,58.4,47,38.1,26.8
3610021994,0361,21994,15.8,21.8,31.2,47.4,51.1,66.3,70,64.8,58.8,48.2,42.5,32.7
3610021995,0361,21995,27.7,21.1,37,42.2,54.7,66.9,70,71.1,58.2,52.2,34.2,23.2
3610021996,0361,21996,21.7,24.1,29.3,44.4,54,66.2,66,67,60.2,49.3,33.3,32.4
3610021997,0361,21997,22.5,30.4,35.3,41.8,49.3,64.7,66.9,64.2,58.6,49.1,35.6,30.6
3610021998,0361,21998,32.3,35.2,37.3,47.1,61.2,63.9,67.5,69,62.6,50.5,40,34.1
3610021999,0361,21999,24.1,29.9,30.7,47.2,58.6,65.9,71.6,65.7,61,48.3,43,30.4
3610022000,0361,22000,23.8,29.9,40.7,45.6,57.9,65.9,65,65.3,59.3,50.6,36.5,20
3610022001,0361,22001,24.7,29.3,30.7,48,57.2,64.4,66.2,69.6,58.3,50.3,45,34.7
3610022002,0361,22002,31,31.7,35.5,47.5,52,66.3,70.5,69,63.7,47.8,37.6,26
3610022003,0361,22003,17.7,21.1,35.5,46.5,54.7,62.1,67.1,68.7,59.5,46.8,43.4,29.3
3610022004,0361,22004,17.7,24.4,37.3,46,60.7,62.5,67,65,62.6,49.7,41.4,28.8
3610022005,0361,22005,24,27.3,29.4,47.4,51.7,68.2,70.9,69.8,63.2,50.9,41.6,24.5
3610022006,0361,22006,34.1,27.4,33.9,48.4,55.6,63.8,70.3,68,58.6,46.8,42.3,35.4
3610022007,0361,22007,29.2,16.4,35.5,42.6,58.2,65.7,66.1,68.4,62.4,56.1,38.2,29.3
3610022008,0361,22008,27,24.2,31.4,49.6,51.6,66.7,68.9,64.8,61.8,47,37.1,28.6
3610022009,0361,22009,17.1,26.3,36.1,46.9,56.6,62.5,64.1,67.5,60.2,46.6,43.3,26.8
3610022010,0361,22010,22.9,23.2,39.1,50.3,58.5,66.7,70.9,69.2,60.7,49.2,39.2,22.9
3610022011,0361,22011,20.2,25.4,33.1,46.7,59,66,72.2,67.7,62.9,49.2,43.9,33.3
3610022012,0361,22012,27.8,32.4,46.5,44.9,62.4,65.3,72,67.3,60.1,50.6,36.8,34.5
3610022013,0361,22013,27.4,24.8,31.2,46.5,58.4,65.1,70.2,65.8,59.6,51.8,35.7,28.4
3610022014,0361,22014,17.4,19.3,27.4,46.5,57.4,66.4,66.4,65.5,60.6,51.3,35,32.6
3610022015,0361,22015,19.6,11.9,29,46.6,61.6,64.9,68.1,66.6,65.4,49.7,44.2,40.7
3610022016,0361,22016,23.7,28.9,41.3,44.3,56.1,65.2,70.1,71.8,64.4,52.6,41.6,28.8
3610022017,0361,22017,30.4,34.6,33.9,51.8,55.4,65,69.1,65.8,62.3,54.6,37.6,25.3
3610022018,0361,22018,20.8,32.2,30.6,40.4,62.9,65,70,70.2,65.4,50.4,34.4,32.1
3610022019,0361,22019,23.1,27.9,32.2,47.6,58.4,63.8,71,67.3,63.5,52.2,34.7,32
3610022020,0361,22020,30.1,29.6,40.5,43.1,54.2,65.4,72.6,68.9,60.5,50.2,43.4,31
3610022021,0361,22021,28.1,23.8,39.1,47.7,54.8,67.4,68.8,70.9,62.8,56.8,37.8,36.2
3610022022,0361,22022,19.7,26.6,37.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3701021895,0370,21895,25.9,21.6,33.2,44.6,57.8,66.7,66.6,68.7,63.9,46.5,43.3,33.9
3701021896,0370,21896,23.2,27.8,30.4,47.4,59.8,63.3,70.3,69,60.4,48,44.5,27.9
3701021897,0370,21897,25.8,27.6,35.3,46.1,56,60.9,69.9,66.7,60.2,51.6,39.4,31.6
3701021898,0370,21898,27,30.1,40.9,42.5,54.7,64.5,69.9,70.3,64.1,52.3,39.7,29.7
3701021899,0370,21899,26.9,23.4,32.9,45.3,55.8,67.2,69.5,67.6,60,52.5,39.4,32.7
3701021900,0370,21900,27.6,26.7,31.7,45.8,54.2,65.2,71.2,69.8,63.9,55,42.2,30.3
3701021901,0370,21901,25.6,21,34.4,43.8,53.8,65.2,71.7,69.1,63,51.2,34.7,29.6
3701021902,0370,21902,24.7,26,40.7,46.1,55.1,62.5,66.2,65.8,61.2,51.4,44.1,26.8
3701021903,0370,21903,26.8,29,42.6,45.7,57.6,58.6,69,62.9,61.2,51.6,37.1,25.2
3701021904,0370,21904,19.5,20.2,32.7,43,58.8,62.1,68.7,65.9,60.2,47.9,35.1,22.9
3701021905,0370,21905,23,20.4,34.3,44.7,55.5,62.7,70.5,65.9,60,51.4,38.6,32.5
3701021906,0370,21906,32.4,27.8,30.3,45.3,56.3,64.2,68.4,70.1,62.9,51.5,39.2,27.1
3701021907,0370,21907,25.6,19.1,36,41,50.2,61.1,69.6,66.5,62.3,46.8,40.2,33.4
3701021908,0370,21908,28.3,24,36.1,44.8,57.4,65.8,71.3,66.6,62.4,53.9,39.9,30.5
3701021909,0370,21909,28.6,30.7,33.7,44.3,54.3,65.1,67.6,66.5,60.5,49.5,43.3,27.2
3701021910,0370,21910,28.7,26.8,39.3,49.6,54.8,62.8,71.2,66.1,60.8,52.6,37.6,24
3701021911,0370,21911,29.4,24.6,32.2,42.2,59.3,63.5,72.2,66.9,60.2,49.6,38.9,35.7
3701021912,0370,21912,18.6,23.9,33,44.8,56,63.9,69.6,65.5,60.6,53.3,41.6,34.8
3701021913,0370,21913,35.8,25.3,39.4,46,53.6,63.4,70.2,67.4,59,54.7,43.1,34.5
3701021914,0370,21914,26.5,21.9,33.4,42.9,57.8,63.6,65.9,67.9,61.1,54.2,39.4,27.8
3701021915,0370,21915,29.4,30.8,32.8,48.1,53.6,62.2,68,66.2,64,51.8,41,29.6
3701021916,0370,21916,31,23.6,27.8,43.4,55.9,60.9,70,69.2,62.1,52.6,39.7,29.7
3701021917,0370,21917,27.6,23.8,34.5,42.5,48.9,64,71,70.7,57.5,48.5,35.9,22.1
3701021918,0370,21918,18.4,24.5,35.1,45.4,59.8,61.7,69.2,69.3,58.8,53.2,41,31.2
3701021919,0370,21919,29.8,28.8,37.5,44,56.2,65.2,70.8,65.5,61.6,53.4,40.2,25.3
3701021920,0370,21920,18.8,23.9,35.8,42.8,52.7,62.4,68.3,69.6,62.7,55.9,38.3,32.4
3701021921,0370,21921,28.4,29.4,42.7,50.1,55.5,64.9,71.2,65.6,65.2,51.8,39.1,28.5
3701021922,0370,21922,23.9,28.3,36.9,45.8,58.3,66.1,68.4,67,62.2,52,39.8,27.8
3701021923,0370,21923,23,20,30.7,45.1,54.4,65.9,66.8,65.3,62.2,51.1,40.5,36.7
3701021924,0370,21924,28.5,23.1,34,44.2,52.9,62.2,69.3,67.8,58.9,50.6,40.6,28
3701021925,0370,21925,24.3,34.6,38.8,46.6,53.8,67.7,68.3,67.7,61.7,45.6,39.8,30.7
3701021926,0370,21926,27.5,24.7,31.2,41.8,53.6,60.3,68.1,68.2,59.6,49.6,41.2,24.9
3701021927,0370,21927,26.5,30.5,38.3,44.3,53.2,61.3,69.1,64.7,61.8,54.7,45.3,32.9
3701021928,0370,21928,29.4,27,33.8,43,53.6,62.1,70.4,71.1,59.1,52.5,41.2,34.1
3701021929,0370,21929,25.8,28.1,38.8,44.8,56.6,65.1,68.9,66.2,62.6,49.6,40.9,29.4
3701021930,0370,21930,28.3,31,36.1,44.8,58.3,69,70.8,67.6,66.3,49.8,41.5,30.5
3701021931,0370,21931,27.1,28,36.3,46.4,56.8,64.4,71.4,69.6,65.2,54.7,45.6,34.7
3701021932,0370,21932,36.5,29.6,33.7,44.6,56.6,63.5,68.2,68.9,61.9,53.2,39.8,33.7
3701021933,0370,21933,34.8,30.8,34.1,44.6,58.5,65.6,68.3,68.6,63,50.8,36.2,26.6
3701021934,0370,21934,28.2,15.2,33.2,45.6,57.9,65.9,71.2,65.6,64,48.2,43.3,28.4
3701021935,0370,21935,22.8,26.1,38,44.8,53.6,63.5,71.4,68.6,60.1,50.8,44.2,25.9
3701021936,0370,21936,25.1,21.1,41.2,42.9,57.9,64.4,68.2,68.5,61.7,52,37.4,33.8
3701021937,0370,21937,35.6,32.2,32.1,43.6,57.3,65,70.1,72.4,60.2,49.7,40.6,29.1
3701021938,0370,21938,25.4,29.9,37.5,46.8,53.6,64,70.3,71.1,60.3,54,43,32
3701021939,0370,21939,26.2,31.3,32.9,42.8,56.3,63.8,69.3,71.9,61.1,51.9,37.6,31.3
3701021940,0370,21940,19.8,27.9,31,41.9,55,63,69.5,65.2,60.3,47.4,40.3,33.2
3701021941,0370,21941,24.5,27.4,31.6,49.9,57.2,65,69.8,67.2,63,53.6,44.3,34
3701021942,0370,21942,25.7,26.2,39,47.4,60,65.1,69.5,67.8,62.5,52.7,41,26.6
3701021943,0370,21943,25,28.2,34.6,40.9,56.4,68.4,71,68.5,61.6,52,40.7,27.1
3701021944,0370,21944,28.8,27.6,33.2,43.3,61.2,65.3,71.9,71.4,63.6,51.4,40.6,28.9
3701021945,0370,21945,22,28.1,44.2,50.8,53.5,64.7,70.4,67.7,65.7,50.5,42.8,25.6
3701021946,0370,21946,27.6,26,43.9,44.1,55,64.2,68.3,65.5,63.7,55.5,45.1,32.8
3701021947,0370,21947,31.1,27.4,34.8,44.6,54.8,61.8,71.3,70.6,62.5,57.7,38.7,28.4
3701021948,0370,21948,21.5,24.4,36.1,45.8,54.1,62.4,71.1,70.6,63.1,51.4,46.6,33.6
3701021949,0370,21949,33.8,33.2,37.3,48.5,56.9,67.9,74.3,71.4,61.1,56,40.7,34.2
3701021950,0370,21950,35.4,26.7,32.1,43.7,53.7,64.4,70.1,67.7,59.1,53.8,44.5,32.8
3701021951,0370,21951,31.9,32.8,37.6,48.6,56.8,63.6,71.1,68.5,62.6,53,39.8,33.4
3701021952,0370,21952,31.5,30.9,35.6,48.7,55.2,67,74.7,69.7,63.2,50.1,42.3,33.5
3701021953,0370,21953,32.8,33.5,38.2,46.9,57.4,66.7,69.8,68.8,63.6,53.2,44.9,37.6
3701021954,0370,21954,25.4,34.7,37.1,47.6,54.4,65.2,68.7,66.5,60.7,56.6,42,32.6
3701021955,0370,21955,26.6,30.3,36.1,47.2,58.7,63.7,74.1,71.6,61.4,53.4,39.7,24.6
3701021956,0370,21956,28.8,30.9,31.8,42.7,52.2,65.7,68.6,68.9,59,51.7,42.6,35.3
3701021957,0370,21957,21.6,32.7,37.6,48.2,57.3,68.5,70.6,66.6,63.6,51.4,44.4,37.1
3701021958,0370,21958,28.8,23.6,36.8,46.7,53.6,61,70,68.6,61.5,50.2,43.4,24.1
3701021959,0370,21959,26.8,25.3,35.2,47.6,59.1,63.4,71.1,71.6,65.2,52.9,42,33.4
3701021960,0370,21960,27.8,33.4,30,47.4,57.2,65.7,68.9,68.8,61.1,51.2,44,26.1
3701021961,0370,21961,21.9,29.2,35.7,44,53.9,65.5,70.4,69.1,67.5,54.4,42.5,30.7
3701021962,0370,21962,27,25.1,36,47,55.2,65.1,66.6,67,59.5,50.9,39.1,27
3701021963,0370,21963,26.8,24.2,37.3,46.4,55.4,65.6,70.9,67.3,58,55.8,45.7,24
3701021964,0370,21964,29.2,26.6,36.9,44.7,58.6,64.5,69.9,64.7,60.9,50.8,43,32
3701021965,0370,21965,23.8,26.9,34.5,43.8,58.6,64.4,69.3,68.9,62.4,50.7,39.8,33.3
3701021966,0370,21966,26.8,29,37.8,43.1,53.8,66,71.2,69.2,60.4,50.4,44.5,31.6
3701021967,0370,21967,32.5,24.9,32.4,43.6,50,64.9,71,68.7,60.8,52.3,37.9,33
3701021968,0370,21968,23.6,23.9,37.5,48.9,54.8,63.7,71.6,68.6,63,54.6,40.7,29.1
3701021969,0370,21969,27.1,27.8,33.9,48.4,56,66,69.4,71.6,62.6,52,41.6,29.6
3701021970,0370,21970,19.7,28.8,34.1,46.5,57.1,64.2,71.7,70.6,62.9,53.2,43.3,28.1
3701021971,0370,21971,22.2,29.2,35.3,43.6,55,66.2,71.2,70.1,65.9,57.1,39.5,34.2
3701021972,0370,21972,29.8,26.3,34.7,42.4,56.2,63.1,70.9,68.4,63.2,48.3,39.7,33.5
3701021973,0370,21973,30,28.3,42.2,48.3,55.3,68,71.5,72.5,62.2,52.5,42.3,36.6
3701021974,0370,21974,29.8,27.3,37.6,48.8,54.2,64,70.6,70.3,62,47.5,42.7,34.2
3701021975,0370,21975,32.5,29.2,34.8,42.9,59.6,64.9,72.3,70,59.7,54.3,47,31.5
3701021976,0370,21976,23.5,34.1,38.1,50.6,56,67.9,69.3,68.4,60.5,48.7,37.3,25.4
3701021977,0370,21977,19.5,27.5,41.4,48.1,58.7,64.2,71.2,70.2,62.3,51.6,44.6,30.4
3701021978,0370,21978,24.8,21.7,33.1,45,56,65.4,69,70.2,59,50.6,41.6,32.8
3701021979,0370,21979,29.5,20,40,46.2,59.4,64,72.1,69.2,62.4,51.5,46.6,35.5
3701021980,0370,21980,28.6,25.6,35.6,47.7,58.2,63.2,72.2,71.6,63.7,49.5,39.4,27.2
3701021981,0370,21981,19,34.6,36.7,48.9,57.5,66.9,72.3,68.5,60.8,49,41.7,30.7
3701021982,0370,21982,20.4,29.7,36.2,44.4,57.3,61.9,71.2,66.7,61.9,51.3,45.5,36.7
3701021983,0370,21983,28.8,30.8,39.1,46.8,54.4,67.3,72.6,70.6,65.8,52.2,43.9,31
3701021984,0370,21984,25.1,35.6,31.9,46,55.7,67.4,70.1,71.8,59.9,54.6,42.7,37.1
3701021985,0370,21985,22.4,30.2,39.1,48.5,57.7,62.4,70.8,69.1,63.2,52.9,44.3,29.3
3701021986,0370,21986,29.7,27.4,38.2,48,57.7,64,69.3,67.3,60.4,51.6,40.1,33.8
3701021987,0370,21987,27.3,27.5,38.2,47.1,57.2,66.5,71.1,67.8,62.1,49.8,41.5,33.6
3701021988,0370,21988,24.8,30.1,37.8,45.4,56.6,64.8,72.4,72.8,61.2,47.5,43.7,31.1
3701021989,0370,21989,32,28.3,36.3,44.6,57.6,66.9,70.3,70,63.4,52.4,41,19.8
3701021990,0370,21990,35.1,32.9,38.7,46.6,54.2,65.9,71.3,71.7,61.9,56.7,44.8,38.2
3701021991,0370,21991,28.2,33.6,39.8,49.8,61.9,67,71.6,71.3,61.1,54.1,43.4,34.6
3701021992,0370,21992,29.4,30.8,34.5,44.2,55.7,64.7,68.2,67.8,61.8,49.7,41.1,32.8
3701021993,0370,21993,30,24.4,34.2,47.1,59,66.3,71.9,71.3,62.8,50.1,42.7,32.2
3701021994,0370,21994,21.3,24.6,36.8,49,55,68,74.7,68.5,61.5,51.9,46.7,36.6
3701021995,0370,21995,34.1,27.8,39.5,46.2,55.4,66.2,73.4,70.7,61.4,55.7,39.9,28.4
3701021996,0370,21996,27.6,28.3,34.2,46.7,56,66.6,69.4,69.8,62.8,51.2,38.7,37.6
3701021997,0370,21997,28.3,35.4,36.7,45.6,54,66,71.2,69,62.5,50.9,40.2,33.4
3701021998,0370,21998,34.3,36,39.9,48.4,59.8,64.9,71.6,71.6,64.7,52.7,42.6,37.7
3701021999,0370,21999,29.6,33.4,38.8,48.3,58.4,68.6,74.4,70.4,65.5,51.4,46.5,35.7
3701022000,0370,22000,26.7,33,42.3,46.1,57.2,66.2,68.5,68.7,62.2,52.2,42.2,28
3701022001,0370,22001,28,30.9,35.3,47.5,58.9,68.9,68.2,72.7,63.6,53.6,46.9,38.6
3701022002,0370,22002,34.7,34.9,39.3,50,55.3,64.6,72.5,72.6,65.6,51.1,41.6,31.7
3701022003,0370,22003,23.5,25.2,36.8,44.2,54,64.2,71.7,73,64.5,50.7,45.2,34.7
3701022004,0370,22004,20.2,30.9,37.9,48.1,58.7,64.9,70,69.8,63.8,51.7,42.5,33.4
3701022005,0370,22005,26.3,30.3,33.3,48.5,52.1,68.1,72,73.8,66.3,54,45.1,31.2
3701022006,0370,22006,36,30.6,37.3,48.7,57,67.1,74.2,70,61.8,52,47.7,39.7
3701022007,0370,22007,32.8,25.4,36.7,44.8,59,66.5,71.6,71,65,58,41.1,31.4
3701022008,0370,22008,31.7,31.8,37.9,49.3,55.4,69,73.9,68.4,63.8,51.2,42,34.8
3701022009,0370,22009,23.4,32,37.2,49.4,57.8,63.4,69.1,72.6,61.7,50.7,47.8,32.1
3701022010,0370,22010,28.4,31.3,43.6,52,60.9,68.9,75,70.8,65.5,53.5,43.3,30.3
3701022011,0370,22011,25.2,28.8,38,49.1,58.9,66.2,73.8,71.3,66.5,54.9,47.8,39
3701022012,0370,22012,33.5,35.7,45.5,50,60.6,65.7,73.6,72.5,63.3,55.4,41,37.6
3701022013,0370,22013,30.4,30.2,37.1,47.7,58.5,68,76.4,69.1,62.1,54,41.3,33
3701022014,0370,22014,26,27.2,32.7,47,58,66.4,72.3,68.6,64.4,55.3,41.4,37.4
3701022015,0370,22015,25.5,17.7,31.8,47.1,61.2,64.5,72.3,72.6,67.6,52.4,47.1,45.3
3701022016,0370,22016,31.3,33.1,42.9,46.2,57.9,66.9,73.8,73.9,66.4,54.7,45.1,34.2
3701022017,0370,22017,34.2,35.2,34.1,51.5,56.5,66.8,71.1,69.8,66.3,59.6,43,30
3701022018,0370,22018,27.6,37.7,37.3,44.4,61.4,65.9,73.8,75.1,66.5,52.7,41,35.2
3701022019,0370,22019,29,31.6,35.8,49.2,56.4,66.5,74.8,71.3,63.9,54.7,40.1,34.1
3701022020,0370,22020,35.3,35.4,42.6,44.1,56.6,68.1,75.4,73.8,64.5,54.5,47.4,35.6
3701022021,0370,22021,31.5,30.9,40.3,48.9,58.2,69.8,71.3,73.7,66.6,58.5,43,38.7
3701022022,0370,22022,27.1,32.6,40.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3801021895,0380,21895,38.5,32.2,47.3,57,65.3,74.9,75.7,75.7,73.4,55.6,51.3,41.2
3801021896,0380,21896,39.4,43.1,47.5,63.4,72.5,73.1,76.5,77.1,70.3,58.1,54.6,40.4
3801021897,0380,21897,36.3,44.7,51.5,57.6,64.5,75.4,76.1,74,69.9,62.1,49.4,42.8
3801021898,0380,21898,43,39.2,53.9,53.1,69.2,76,76.3,75.3,71,58,45.6,40.1
3801021899,0380,21899,39.7,37.8,48.8,55.6,69.6,75.5,76,77.2,67.8,59.9,51,38.7
3801021900,0380,21900,38.4,37.8,46.6,57.9,66.1,72.6,77.1,78.5,72.9,63.6,51.3,41.2
3801021901,0380,21901,39.5,38.2,48,51.3,66,73.1,77.7,73.8,67.5,57.8,43.4,37.5
3801021902,0380,21902,37.2,35.2,47.7,55.3,70.2,74.2,77.1,75.4,67,59.2,54,40.6
3801021903,0380,21903,37.2,43.1,54.6,55.8,67.3,68.7,76.4,76,68.6,57.9,45.8,35.1
3801021904,0380,21904,35,39.2,49.7,53.6,65.3,72.3,74.5,73.7,71.1,57.4,47.3,39.1
3801021905,0380,21905,35,34.3,53.1,58.2,68.9,74.2,75.4,73.2,71.7,58.9,49.5,39.5
3801021906,0380,21906,42.3,42,45.9,59.8,65.7,73.8,74.4,76.6,73.3,57.9,49.4,43.7
3801021907,0380,21907,48.4,42.1,57.8,52.3,65.1,70.1,77.6,74.7,70.4,57.4,47.2,39.8
3801021908,0380,21908,37.4,37.2,55.6,61.3,66.9,72.1,76,74.6,68,57.1,51.2,44.7
3801021909,0380,21909,44,45.8,48.3,59.1,64.5,74.1,74.6,75,68.1,56.4,53.8,35.9
3801021910,0380,21910,38.2,38.8,54.6,57.8,63.4,69.8,75.9,75,72.2,61.6,45.9,35.4
3801021911,0380,21911,44.4,48,48.9,54.8,67.9,75.5,74.5,75.3,74.4,63.2,44.5,43.5
3801021912,0380,21912,34,37.5,47.5,59.2,66.6,70.7,75.6,73.6,72.2,60.8,46.1,41.5
3801021913,0380,21913,45.2,42,50,56.2,66.5,72.8,77.4,74.9,66.9,58.1,49.4,43
3801021914,0380,21914,41,39.3,44.6,58.5,67.1,77.6,76.5,75.3,68.8,60.1,46.8,38
3801021915,0380,21915,39.1,42.3,40.9,58.9,67.9,71.2,75.7,73.5,70.8,61.3,50.2,39
3801021916,0380,21916,45.7,42,47.5,56,69,71.3,75.1,75.8,67.6,58.5,49.3,40.2
3801021917,0380,21917,44.1,40.8,48.9,60.4,61.3,71.5,76,73.8,67.4,52.9,47.1,32
3801021918,0380,21918,31.2,47.4,55,56,68.6,73.4,73.2,76.5,65.1,62.3,48.5,45.7
3801021919,0380,21919,41.2,40.9,51.2,58.6,66.4,73.9,76.1,74.8,70.4,68,51.1,41.7
3801021920,0380,21920,40.9,39.8,46.7,56.3,64,72.6,75.4,73.6,71.5,60,47.8,41
3801021921,0380,21921,42.6,45.3,57.8,58.4,64.4,75.7,76.9,74.4,76.4,57.2,52.4,45.3
3801021922,0380,21922,40.4,47.9,50.8,60.6,66.1,74.2,76.2,73.4,71.8,59.8,49,45.8
3801021923,0380,21923,42.8,41.7,50.2,56.4,63.8,73.6,75.7,75.8,71.6,58,47.5,47.7
3801021924,0380,21924,36.4,39,45.7,57.2,62.4,75.1,74.9,77.2,65.9,59,50.2,43
3801021925,0380,21925,39.9,48,51.5,61.5,64.1,77,78.8,76.1,77.9,57.7,46.4,40.1
3801021926,0380,21926,38.8,44.3,42.7,56.6,67.5,73.4,77.1,77,74,60.5,44.3,43.4
3801021927,0380,21927,41.4,51.3,50.3,59.7,67.2,71.1,75.1,73.2,72,61.9,52.6,41.3
3801021928,0380,21928,39.6,42.4,49,55.1,63.9,70.9,76,75.8,68.1,61.3,49.2,40.8
3801021929,0380,21929,41.2,40.4,52,59.9,65.1,71.6,75.3,75,68.4,56.6,49.2,41.4
3801021930,0380,21930,42.1,46.5,46.4,59.2,67.2,71.5,78.6,74.3,72.5,56.1,45.5,36.5
3801021931,0380,21931,40.2,43.3,43.8,55.6,63.6,74.5,79.1,74.5,74.1,61.3,54.9,49
3801021932,0380,21932,48.4,49.8,45.8,58,65,73.6,78.6,75,69.4,58.8,46.3,43.7
3801021933,0380,21933,46.3,42.3,48.4,56.4,69.8,75.4,75.3,74.6,73.5,59.6,48.4,47.8
3801021934,0380,21934,42.2,36.6,46.4,58.2,66.2,74.8,78.8,76,71.6,60.2,50.8,39.7
3801021935,0380,21935,41.7,42.4,54.4,58.1,66.3,72.8,76.1,75.3,70.2,60.1,51.8,34
3801021936,0380,21936,35.6,39.1,51.4,55.8,69,74.9,78.1,75.5,71.9,61,47.2,43.4
3801021937,0380,21937,49.5,41.3,47.4,56,66.5,75.6,76,75.6,67.3,55,45.2,39.6
3801021938,0380,21938,39.6,47.7,54.9,58.2,67.2,71.2,74.6,76.7,70,59.1,50.6,40.9
3801021939,0380,21939,41.9,46,51.8,56.7,65.4,76.2,76.5,74.4,72,61.7,46.6,42.4
3801021940,0380,21940,28.4,40.3,46.4,55.6,64.4,73.6,74.5,74.5,67.7,59.9,48,44.4
3801021941,0380,21941,40.4,37.4,43.4,59.9,68.4,73.9,76,76.2,72.3,65.2,48.8,44.3
3801021942,0380,21942,39,37.1,48.8,60.2,66.3,75,77,73.6,69.3,59.5,50.2,40.5
3801021943,0380,21943,42.8,43.5,46,56.4,67.9,77.4,75.6,76.9,66.9,57.4,47,42.4
3801021944,0380,21944,40.9,46.4,48.8,56.8,68.6,76.3,74.4,73.5,70.2,58.6,47.3,37.2
3801021945,0380,21945,40.2,44.4,57.9,61.1,63.3,73.8,75.8,74.2,72.2,58.2,49.7,34.9
3801021946,0380,21946,41,44.6,55.7,60.3,65.3,72.3,74.9,73.4,68.1,59.4,53.8,45.1
3801021947,0380,21947,44.9,35.9,42.4,61.6,66,72.2,72.8,76.4,71.2,62.8,47,41.4
3801021948,0380,21948,34.8,44.5,52.8,61.3,67,73.8,76.7,74,67.8,56.4,52.6,44.1
3801021949,0380,21949,49.6,48.3,49.5,56.4,66.7,73.2,77.3,74.1,66.8,63.6,47.4,42.7
3801021950,0380,21950,51.6,46.8,46.9,55.9,68.7,73.4,73.4,72.8,67.5,62.4,45.1,36.9
3801021951,0380,21951,40.2,44.1,49.8,56.7,65.6,73,76.5,77.2,70.1,61.8,44.4,42.5
3801021952,0380,21952,46.7,45.1,48.4,58,67.4,78.7,78.5,74.3,68.3,56.4,49.2,40.6
3801021953,0380,21953,43.6,44.6,51.4,57.4,71,74.9,76.2,75.2,68.6,60.9,49.7,40.5
3801021954,0380,21954,42.1,46.9,48.9,62.4,62,74.3,78.9,78.2,73.6,61.1,44.9,38.9
3801021955,0380,21955,39.8,42.8,51.4,61.9,68.4,68.7,76.2,76.7,71.1,58.2,48.3,38.4
